SMILES,Name,CID,InChI,IUPAC,Status,Source
C[Si](OC(=Cc1ccccc1)c1ccccc1)(C)C,alpha-Trimethylsiloxystilbene,54215140,"1S/C17H20OSi/c1-19(2,3)18-17(16-12-8-5-9-13-16)14-15-10-6-4-7-11-15/h4-14H,1-3H3","1,2-diphenylethenoxy(trimethyl)silane",0,DOI: 10.1055/s-0037-1611634
C[Si](OC(c1ccccc1)(c1ccccc1)[C@@H]1CCCN1)(C)C,(S)-2-(Diphenyl((trimethylsilyl)oxy)methyl)pyrrolidine,11198150,"1S/C20H27NOSi/c1-23(2,3)22-20(19-15-10-16-21-19,17-11-6-4-7-12-17)18-13-8-5-9-14-18/h4-9,11-14,19,21H,10,15-16H2,1-3H3/t19-/m0/s1",[diphenyl-[(2S)-pyrrolidin-2-yl]methoxy]-trimethylsilane,0,31913030
C[Si](OC1=C(CCCC1)O[Si](C)(C)C)(C)C,"1,2-Bis(trimethylsilyloxy)cyclohexene",620980,"1S/C12H26O2Si2/c1-15(2,3)13-11-9-7-8-10-12(11)14-16(4,5)6/h7-10H2,1-6H3",trimethyl-(2-trimethylsilyloxycyclohexen-1-yl)oxysilane,0,12534306
C[Si](OC1=CCc2c1cccc2)(C)C,3-((Trimethylsilyl)oxy)indene,11063558,"1S/C12H16OSi/c1-14(2,3)13-12-9-8-10-6-4-5-7-11(10)12/h4-7,9H,8H2,1-3H3",3H-inden-1-yloxy(trimethyl)silane,0,DOI: 10.1055/s-0037-1611634
C[Si](OC1=CCCC1)(C)C,"Silane, (1-cyclopenten-1-yloxy)trimethyl-",88326,"1S/C8H16OSi/c1-10(2,3)9-8-6-4-5-7-8/h6H,4-5,7H2,1-3H3",cyclopenten-1-yloxy(trimethyl)silane,0,11572670
C[Si](OC1=CCCc2c1cccc2)(C)C,"(3,4-Dihydro-1-naphthyloxy)trimethylsilane",4245325,"1S/C13H18OSi/c1-15(2,3)14-13-10-6-8-11-7-4-5-9-12(11)13/h4-5,7,9-10H,6,8H2,1-3H3","3,4-dihydronaphthalen-1-yloxy(trimethyl)silane",0,DOI: 10.1055/s-0037-1611634
C[Si](OC1=CCCCC1)(C)C,"Silane, (1-cyclohexen-1-yloxy)trimethyl-",81161,"1S/C9H18OSi/c1-11(2,3)10-9-7-5-4-6-8-9/h7H,4-6,8H2,1-3H3",cyclohexen-1-yloxy(trimethyl)silane,0,11572670
C[Si](OC1=CCCCCC1)(C)C,"Silane, (1-cyclohepten-1-yloxy)trimethyl-",11789903,"1S/C10H20OSi/c1-12(2,3)11-10-8-6-4-5-7-9-10/h8H,4-7,9H2,1-3H3",cyclohepten-1-yloxy(trimethyl)silane,0,12534306
C[Si](OC1=CCCCCCC1)(C)C,[(Cyclooct-1-en-1-yl)oxy](trimethyl)silane,54080585,"1S/C11H22OSi/c1-13(2,3)12-11-9-7-5-4-6-8-10-11/h9H,4-8,10H2,1-3H3",cycloocten-1-yloxy(trimethyl)silane,0,12534306
C[Si](OC1=CCCCO1)(C)C,"3,4-Dihydro-6-(trimethylsilyloxy)-2H-pyran",4063672,"1S/C8H16O2Si/c1-11(2,3)10-8-6-4-5-7-9-8/h6H,4-5,7H2,1-3H3","3,4-dihydro-2H-pyran-6-yloxy(trimethyl)silane",0,11572670
C[Si](OC1=CCCO1)(C)C,"Silane, [(4,5-dihydro-2-furanyl)oxy]trimethyl-",11789485,"1S/C7H14O2Si/c1-10(2,3)9-7-5-4-6-8-7/h5H,4,6H2,1-3H3","2,3-dihydrofuran-5-yloxy(trimethyl)silane",0,11572670
C[Si](Oc1ccco1)(C)C,(Furan-2-yloxy)trimethylsilane,188414,"1S/C7H12O2Si/c1-10(2,3)9-7-5-4-6-8-7/h4-6H,1-3H3",furan-2-yloxy(trimethyl)silane,0,12534306
C[Si](ON(O[Si](C)(C)C)C=Cc1ccccc1)(C)C,NA,NA,NA,NA,0,11325288
C[Si]1(C)CCC1,"Silacyclobutane, 1,1-dimethyl-",75300,"1S/C5H12Si/c1-6(2)4-3-5-6/h3-5H2,1-2H3","1,1-dimethylsiletane",0,23203839
C[Si]1(C)CCCC1,"1,1-Dimethyl-1-silacyclopentane",136833,"1S/C6H14Si/c1-7(2)5-3-4-6-7/h3-6H2,1-2H3","1,1-dimethylsilolane",0,23203839
C[Si]1(C)CCCCC1,"1,1-Dimethylsilacyclohexane",77659,"1S/C7H16Si/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3","1,1-dimethylsilinane",0,23203839
C[Si]1(C)CCCCCC1,"1,1-Dimethylsilacycloheptane",21335072,"1S/C8H18Si/c1-9(2)7-5-3-4-6-8-9/h3-8H2,1-2H3","1,1-dimethylsilepane",0,23203839
C[SiH](C)C,Trimethylsilane,70435,"1S/C3H10Si/c1-4(2)3/h4H,1-3H3",trimethylsilane,0,23203839
C[SiH](C[Ge](C)(C)C)C,NA,NA,NA,NA,0,23203839
C[SiH](C[Si](C)(C)C)C,(Trimethylsilylmethyl)dimethylsilane,582874,"1S/C6H18Si2/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",dimethylsilylmethyl(trimethyl)silane,0,23203839
C[SiH](C[Si](C)(C)C)C[Si](C)(C)C,Bis(trimethylsilylmethyl)methylsilane,4154622,"1S/C9H26Si3/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",trimethyl-[[methyl(trimethylsilylmethyl)silyl]methyl]silane,0,23203839
C[SiH](C[Sn](C)(C)C)C,NA,NA,NA,NA,0,23203839
C[SiH](c1ccc(cc1)Cl)C,4-Chlorophenyldimethylsilane,136996,"1S/C8H11ClSi/c1-10(2)8-5-3-7(9)4-6-8/h3-6,10H,1-2H3",(4-chlorophenyl)-dimethylsilane,0,23203839
C[SiH](c1ccccc1)C,Dimethyl-phenyl-silane,13014,"1S/C8H12Si/c1-9(2)8-6-4-3-5-7-8/h3-7,9H,1-2H3",dimethyl(phenyl)silane,0,23203839
C[SiH](c1ccccc1)c1ccccc1,Methyl-diphenyl-silane,69893,"1S/C13H14Si/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11,14H,1H3",methyl(diphenyl)silane,0,23203839
C[SiH](c1ccccc1)CC(C)(C)C,"2,2-Dimethylpropyl(methyl)phenylsilane",100960321,"1S/C12H20Si/c1-12(2,3)10-13(4)11-8-6-5-7-9-11/h5-9,13H,10H2,1-4H3","2,2-dimethylpropyl-methyl-phenylsilane",0,23203839
C[SiH](CC(C)(C)C)C,"2,2-Dimethylpropyl(dimethyl)silane",123210371,"1S/C7H18Si/c1-7(2,3)6-8(4)5/h8H,6H2,1-5H3","2,2-dimethylpropyl(dimethyl)silane",0,23203839
C[SiH](Cc1cccc(c1)Cl)C,NA,NA,NA,NA,0,23203839
C[SiH](Cc1ccccc1)C,Benzyl(dimethyl)silane,74205,"1S/C9H14Si/c1-10(2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3",benzyl(dimethyl)silane,0,23203839
C[SiH](Cl)C,Dimethylsilyl chloride,66108,"1S/C2H7ClSi/c1-4(2)3/h4H,1-2H3",chloro(dimethyl)silane,0,23203839
C[SiH](Cl)Cl,Methyl-dichlorsilan,6376,"1S/CH4Cl2Si/c1-4(2)3/h4H,1H3",dichloro(methyl)silane,0,23203839
C[SiH](O[Si](C)(C)C)C,"1,1,3,3,3-Pentamethyldisiloxane",74037,"1S/C5H16OSi2/c1-7(2)6-8(3,4)5/h7H,1-5H3",dimethylsilyloxy(trimethyl)silane,0,23203839
C[SiH]1CCC1,CID 547018,547018,"1S/C4H10Si/c1-5-3-2-4-5/h5H,2-4H2,1H3",1-methylsiletane,0,23203839
C[SiH]1CCCC1,CID 59883430,59883430,"1S/C5H12Si/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",1-methylsilolane,0,23203839
C[SiH2]c1ccccc1,Methyl-phenyl-silane,69836,"1S/C7H10Si/c1-8-7-5-3-2-4-6-7/h2-6H,8H2,1H3",methyl(phenyl)silane,0,23203839
C[Sn](C1C=Cc2c1cccc2)(C)C,"Stannane, 1H-inden-1-yltrimethyl-",140986,1S/C9H7.3CH3.Sn/c1-2-5-9-7-3-6-8(9)4-1;;;;/h1-7H;3*1H3;,1H-inden-1-yl(trimethyl)stannane,0,25951612
C[Sn](CCC[Sn](C)(C)C)(C)C,"1,3-Bis(trimethylstannyl)propane",142006,1S/C3H6.6CH3.2Sn/c1-3-2;;;;;;;;/h1-3H2;6*1H3;;,trimethyl(3-trimethylstannylpropyl)stannane,0,23203839
C[Sn](CCc1ccc(cc1)C(C)(C)C)(C)C,NA,NA,NA,NA,0,23203839
C[Sn](CCc1ccc(cc1)c1ccccc1)(C)C,NA,NA,NA,NA,0,23203839
C[Sn](CCc1ccccc1)(C)C,Trimethyl(2-phenylethyl)stannane,242411,"1S/C8H9.3CH3.Sn/c1-2-8-6-4-3-5-7-8;;;;/h3-7H,1-2H2;3*1H3;",trimethyl(2-phenylethyl)stannane,0,23203839
C[Zr](C1C=Cc2c1cccc2)(C1C=Cc2c1cccc2)C,NA,NA,NA,NA,0,27245119
C/C(=N/NC(=S)N)/c1csc(n1)c1ccccc1,"[(Z)-1-(2-phenyl-1,3-thiazol-4-yl)ethylideneamino]thiourea",5704072,"1S/C12H12N4S2/c1-8(15-16-12(13)17)10-7-18-11(14-10)9-5-3-2-4-6-9/h2-7H,1H3,(H3,13,16,17)/b15-8-","[(Z)-1-(2-phenyl-1,3-thiazol-4-yl)ethylideneamino]thiourea",1,33068433
C/C(=N\NC(=S)N)/[C@@]1(C)OC(=O)[C@]2(C1)CC(OC2=O)(C)C,"[(E)-1-[(3S,5S)-3,8,8-trimethyl-1,6-dioxo-2,7-dioxaspiro[4.4]nonan-3-yl]ethylideneamino]thiourea",9694136,"1S/C13H19N3O4S/c1-7(15-16-10(14)21)12(4)6-13(9(18)20-12)5-11(2,3)19-8(13)17/h5-6H2,1-4H3,(H3,14,16,21)/b15-7+/t12-,13-/m0/s1","[(E)-1-[(3S,5S)-3,8,8-trimethyl-1,6-dioxo-2,7-dioxaspiro[4.4]nonan-3-yl]ethylideneamino]thiourea",1,33068433
C/C(=N\NC(=S)N)/COc1ccc(cc1)c1nnsc1,[(E)-1-[4-(thiadiazol-4-yl)phenoxy]propan-2-ylideneamino]thiourea,6148373,"1S/C12H13N5OS2/c1-8(14-16-12(13)19)6-18-10-4-2-9(3-5-10)11-7-20-17-15-11/h2-5,7H,6H2,1H3,(H3,13,16,19)/b14-8+",[(E)-1-[4-(thiadiazol-4-yl)phenoxy]propan-2-ylideneamino]thiourea,1,33068433
C/C=C/C,2-Butene,62695,"1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",(E)-but-2-ene,0,12534306
C/C=C/C(=C)C,"2-Methyl-1,3-pentadiene",638070,"1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3/b5-4+","(3E)-2-methylpenta-1,3-diene",0,12534306
C/C=C/C[B-]1(OC(C(O1)(C)C)(C)C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F.[Li+],NA,NA,NA,NA,0,29028321
C/C=C/C[Si](C)(C)C,"Silane, 2-butenyltrimethyl-, (E)-",642555,"1S/C7H16Si/c1-5-6-7-8(2,3)4/h5-6H,7H2,1-4H3/b6-5+",[(E)-but-2-enyl]-trimethylsilane,0,12534306
C/C=C/C/C=C/C,"2,5-Heptadiene, (E,E)-",5367527,"1S/C7H12/c1-3-5-7-6-4-2/h3-6H,7H2,1-2H3/b5-3+,6-4+","(2E,5E)-hepta-2,5-diene",0,11942846
C/C=C/C=C,"1,3-Pentadiene",62204,"1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+","(3E)-penta-1,3-diene",0,12534306
C/C=C/C=C/C,"2,4-Hexadiene",638071,"1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4+","(2E,4E)-hexa-2,4-diene",0,12534306
C/C=C/C=O,Crotonaldehyde,447466,"1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",(E)-but-2-enal,1,30826385
C/C=C/c1ccccc1,trans-beta-Methylstyrene,252325,"1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+",[(E)-prop-1-enyl]benzene,0,22839678
C#Cc1ccccc1,Phenylacetylene,10821,"1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",ethynylbenzene,0,24715471
C#CCCCC1CCC(=O)CC1=O,"4-(Pent-4-yn-1-yl)cyclohexane-1,3-dione",53488202,"1S/C11H14O2/c1-2-3-4-5-9-6-7-10(12)8-11(9)13/h1,9H,3-8H2","4-pent-4-ynylcyclohexane-1,3-dione",0,26819701
C=C([Si](C)(C)C)c1ccccc1,"Silane, trimethyl(1-phenylethenyl)-",137259,"1S/C11H16Si/c1-10(12(2,3)4)11-8-6-5-7-9-11/h5-9H,1H2,2-4H3",trimethyl(1-phenylethenyl)silane,0,24357501
C=C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O[Si](C)(C)C,"2-(Trimethylsiloxy)-3,3,4,4,5,5,6,6,7,7,7-undecafluoro-1-heptene",102290349,"1S/C10H11F11OSi/c1-5(22-23(2,3)4)6(11,12)7(13,14)8(15,16)9(17,18)10(19,20)21/h1H2,2-4H3","trimethyl(3,3,4,4,5,5,6,6,7,7,7-undecafluorohept-1-en-2-yloxy)silane",0,22830316
C=C(C(C)(C)C)O[Si](C)(C)C,(1-tert-Butylvinyloxy)trimethylsilane,3400822,"1S/C9H20OSi/c1-8(9(2,3)4)10-11(5,6)7/h1H2,2-7H3","3,3-dimethylbut-1-en-2-yloxy(trimethyl)silane",0,11572670
C=C(C(C)C)O[Si](C)(C)C,Trimethyl-(2-methyl-1-methylene-propoxy)-silane,10964789,"1S/C8H18OSi/c1-7(2)8(3)9-10(4,5)6/h7H,3H2,1-2,4-6H3",trimethyl(3-methylbut-1-en-2-yloxy)silane,0,12534306
C=C(C(F)(F)F)O[Si](C)(C)C,"2-(Trimethylsilyloxy)-3,3,3-trifluoro-1-propene",89211499,"1S/C6H11F3OSi/c1-5(6(7,8)9)10-11(2,3)4/h1H2,2-4H3","trimethyl(3,3,3-trifluoroprop-1-en-2-yloxy)silane",0,22830316
C=C(c1c(F)c(F)c(c(c1F)F)F)O[Si](C)(C)C,"alpha-(Trimethylsiloxy)-2,3,4,5,6-pentafluorostyrene",13354629,"1S/C11H11F5OSi/c1-5(17-18(2,3)4)6-7(12)9(14)11(16)10(15)8(6)13/h1H2,2-4H3","trimethyl-[1-(2,3,4,5,6-pentafluorophenyl)ethenoxy]silane",0,22830316
C=C(c1ccc(cc1)Cl)NC(=O)C,N-(1-(4-Chlorophenyl)vinyl)acetamide,11159894,"1S/C10H10ClNO/c1-7(12-8(2)13)9-3-5-10(11)6-4-9/h3-6H,1H2,2H3,(H,12,13)",N-[1-(4-chlorophenyl)ethenyl]acetamide,0,22461320
C=C(c1ccccc1)C[Si](C)(C)C,"Silane, trimethyl(2-phenyl-2-propenyl)-",10965317,"1S/C12H18Si/c1-11(10-13(2,3)4)12-8-6-5-7-9-12/h5-9H,1,10H2,2-4H3",trimethyl(2-phenylprop-2-enyl)silane,0,24357501
C=C(c1ccccc1)NC(=O)C,N-(1-Phenyl-vinyl)-acetamide,10307885,"1S/C10H11NO/c1-8(11-9(2)12)10-6-4-3-5-7-10/h3-7H,1H2,2H3,(H,11,12)",N-(1-phenylethenyl)acetamide,0,22461320
C=C(c1ccccc1)NC(=O)c1ccccc1,N-(1-Phenylvinyl)benzamide,44478245,"1S/C15H13NO/c1-12(13-8-4-2-5-9-13)16-15(17)14-10-6-3-7-11-14/h2-11H,1H2,(H,16,17)",N-(1-phenylethenyl)benzamide,0,22461320
C=C(c1ccccc1)O[Si](C)(C)C,Trimethyl((1-phenylvinyl)oxy)silane,117406,"1S/C11H16OSi/c1-10(12-13(2,3)4)11-8-6-5-7-9-11/h5-9H,1H2,2-4H3",trimethyl(1-phenylethenoxy)silane,0,11572670
C=C(O[Si](C)(C)C)Oc1ccccc1,1-Phenyloxy-1-(trimethylsilyloxy)ethene,11052865,"1S/C11H16O2Si/c1-10(13-14(2,3)4)12-11-8-6-5-7-9-11/h5-9H,1H2,2-4H3",trimethyl(1-phenoxyethenoxy)silane,0,11572670
C=C(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,"1,1-Bis(phenylsulfonyl)ethylene",305569,"1S/C14H12O4S2/c1-12(19(15,16)13-8-4-2-5-9-13)20(17,18)14-10-6-3-7-11-14/h2-11H,1H2",1-(benzenesulfonyl)ethenylsulfonylbenzene,1,22454302
C=C[C@H]1CC[C@H](N1)C(=O)N1CCC[C@H]1C#N,"(2S)-1-{[(2S,5R)-5-ethenylpyrrolidin-2-yl]carbonyl}pyrrolidine-2-carbonitrile",11551710,"1S/C12H17N3O/c1-2-9-5-6-11(14-9)12(16)15-7-3-4-10(15)8-13/h2,9-11,14H,1,3-7H2/t9-,10-,11-/m0/s1","(2S)-1-[(2S,5R)-5-ethenylpyrrolidine-2-carbonyl]pyrrolidine-2-carbonitrile",1,16759095
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,Quinine,3034034,"1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1","(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",0,19697899
C=C1CC(OC1=O)(C)C,"5,5-Dimethyl-3-methylenedihydrofuran-2-one",12303374,"1S/C7H10O2/c1-5-4-7(2,3)9-6(5)8/h1,4H2,2-3H3","5,5-dimethyl-3-methylideneoxolan-2-one",1,17226926
C=C1CC1,Cyclopropylmethyl,80245,1S/C4H6/c1-4-2-3-4/h1-3H2,methylidenecyclopropane,0,12534306
C=C1CCC1,Methylenecyclobutane,14262,1S/C5H8/c1-5-3-2-4-5/h1-4H2,methylidenecyclobutane,0,12534306
C=C1CCCC1,Methylenecyclopentane,73714,1S/C6H10/c1-6-4-2-3-5-6/h1-5H2,methylidenecyclopentane,0,11572670
C=C1CCCCC1,Methylenecyclohexane,14502,1S/C7H12/c1-7-5-3-2-4-6-7/h1-6H2,methylidenecyclohexane,0,22839678
C=C1CCCCCC1,Methylenecycloheptane,137620,1S/C8H14/c1-8-6-4-2-3-5-7-8/h1-7H2,methylidenecycloheptane,0,12534306
C=C1CCCCCCC1,Methylenecyclooctane,137991,1S/C9H16/c1-9-7-5-3-2-4-6-8-9/h1-8H2,methylidenecyclooctane,0,12534306
C=C1CCCCCCCC1,Methylenecyclononane,12651075,1S/C10H18/c1-10-8-6-4-2-3-5-7-9-10/h1-9H2,methylidenecyclononane,0,12534306
C=C1CCCCCCCCC1,Methylenecyclodecane,138059,1S/C11H20/c1-11-9-7-5-3-2-4-6-8-10-11/h1-10H2,methylidenecyclodecane,0,12534306
C=C1CCCCCCCCCC1,Methylencycloundecan,101659059,1S/C12H22/c1-12-10-8-6-4-2-3-5-7-9-11-12/h1-11H2,methylidenecycloundecane,0,12534306
C=C1CCCCCCCCCCC1,Methylidenecyclododecane,2775264,1S/C13H24/c1-13-11-9-7-5-3-2-4-6-8-10-12-13/h1-12H2,methylidenecyclododecane,0,12534306
C=C1CCCCCCCCCCCCCC1,Methylenecyclopentadecane,24974098,1S/C16H30/c1-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-16/h1-15H2,methylidenecyclopentadecane,0,12534306
C=C1CCCOC1=O,3-methylenetetrahydro-2H-pyran-2-one,642754,1S/C6H8O2/c1-5-3-2-4-8-6(5)7/h1-4H2,3-methylideneoxan-2-one,1,34163736
C=C1CCOC1=O,alpha-Methylene-gamma-butyrolactone,68352,1S/C5H6O2/c1-4-2-3-7-5(4)6/h1-3H2,3-methylideneoxolan-2-one,1,34163736
C=c1n(C)c2c(n1C)cccc2,"2,3-Dihydro-1,3-dimethyl-2-methylenebenzimidazole",141637,"1S/C10H12N2/c1-8-11(2)9-6-4-5-7-10(9)12(8)3/h4-7H,1H2,2-3H3","1,3-dimethyl-2-methylidenebenzimidazole",0,33464082
C=C1N(C)CCCN1C,"1,3-Dimethyl-2-methylenehexahydropyrimidine",59164989,"1S/C7H14N2/c1-7-8(2)5-4-6-9(7)3/h1,4-6H2,2-3H3","1,3-dimethyl-2-methylidene-1,3-diazinane",0,33464082
C=CC(=C)C,Isoprene,6557,"1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3","2-methylbuta-1,3-diene",0,11572670
C=CC(=C)O[Si](C)(C)C,"2-(Trimethylsiloxy)-1,3-butadiene",554657,"1S/C7H14OSi/c1-6-7(2)8-9(3,4)5/h6H,1-2H2,3-5H3","buta-1,3-dien-2-yloxy(trimethyl)silane",0,12534306
C=CC(=O)c1ccccc1,Acrylophenone,13028,"1S/C9H8O/c1-2-9(10)8-6-4-3-5-7-8/h2-7H,1H2",1-phenylprop-2-en-1-one,1,28921959
C=CC(=O)N(C)C,"N,N-Dimethylacrylamide",17587,"1S/C5H9NO/c1-4-5(7)6(2)3/h4H,1H2,2-3H3","N,N-dimethylprop-2-enamide",1,28921959
C=CC(=O)N1C[C@@H](CC[C@@H]1C)Nc1ncnc2c1cc[nH]2,"2-Propen-1-one, 1-[(2S,5R)-2-methyl-5-(7H-pyrrolo[2,3-d]pyrimidin-4-ylamino)-1-piperidinyl]-",118115473,"1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1","1-[(2S,5R)-2-methyl-5-(7H-pyrrolo[2,3-d]pyrimidin-4-ylamino)piperidin-1-yl]prop-2-en-1-one",1,30423248
C=CC(=O)OC(C)(C)C,tert-Butyl acrylate,15458,"1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",tert-butyl prop-2-enoate,1,28921959
C=CC(C=C)C,"3-Methyl-1,4-pentadiene",66195,"1S/C6H10/c1-4-6(3)5-2/h4-6H,1-2H2,3H3","3-methylpenta-1,4-diene",0,11942846
C=CC[B-]1(OC(C(O1)(C)C)(C)C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F.[Li+],NA,NA,NA,NA,0,29028321
C=CC[B-]1(OC(C(O1)(C)C)(C)C)c1ccccc1.[Li+],NA,NA,NA,NA,0,29028321
C=CC[Fe](=C=O)(=C=O)C1C=CC=C1,NA,NA,NA,NA,0,23019481
C=CC[Ge](c1ccccc1)(c1ccccc1)c1ccccc1,"Germane, triphenyl-2-propenyl-",4195931,"1S/C21H20Ge/c1-2-18-22(19-12-6-3-7-13-19,20-14-8-4-9-15-20)21-16-10-5-11-17-21/h2-17H,1,18H2",triphenyl(prop-2-enyl)germane,0,12534306
C=CC[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,Allyltris(trimethylsilyl)silane,15700590,"1S/C12H32Si4/c1-11-12-16(13(2,3)4,14(5,6)7)15(8,9)10/h11H,1,12H2,2-10H3",trimethyl-[prop-2-enyl-bis(trimethylsilyl)silyl]silane,0,20977255
C=CC[Si](C(C)(C)C)(C)C,Allyl(tert-butyl)dimethylsilane,10511119,"1S/C9H20Si/c1-7-8-10(5,6)9(2,3)4/h7H,1,8H2,2-6H3",tert-butyl-dimethyl-prop-2-enylsilane,0,12534306
C=CC[Si](C(C)C)(C(C)C)C(C)C,Allyltriisopropylsilane,5018111,"1S/C12H26Si/c1-8-9-13(10(2)3,11(4)5)12(6)7/h8,10-12H,1,9H2,2-7H3",tri(propan-2-yl)-prop-2-enylsilane,0,12534306
C=CC[Si](C)(C)C,Allyltrimethylsilane,69808,"1S/C6H14Si/c1-5-6-7(2,3)4/h5H,1,6H2,2-4H3",trimethyl(prop-2-enyl)silane,0,22839678
C=CC[Si](c1ccccc1)(c1ccccc1)c1ccccc1,Allyltriphenylsilane,278642,"1S/C21H20Si/c1-2-18-22(19-12-6-3-7-13-19,20-14-8-4-9-15-20)21-16-10-5-11-17-21/h2-17H,1,18H2",triphenyl(prop-2-enyl)silane,0,11572670
C=CC[Si](CCCC)(CCCC)CCCC,Tributyl(prop-2-EN-1-YL)silane,13620945,"1S/C15H32Si/c1-5-9-13-16(12-8-4,14-10-6-2)15-11-7-3/h8H,4-7,9-15H2,1-3H3",tributyl(prop-2-enyl)silane,0,12534306
C=CC[Si](CCCCCC)(CCCCCC)CCCCCC,Allyltrihexylsilane,14291666,"1S/C21H44Si/c1-5-9-12-15-19-22(18-8-4,20-16-13-10-6-2)21-17-14-11-7-3/h8H,4-7,9-21H2,1-3H3",trihexyl(prop-2-enyl)silane,0,12534306
C=CC[Si](Cl)(C)C,Allyldimethylchlorosilane,77646,"1S/C5H11ClSi/c1-4-5-7(2,3)6/h4H,1,5H2,2-3H3",chloro-dimethyl-prop-2-enylsilane,0,22839678
C=CC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Allyltriphenyltin,6452,"1S/3C6H5.C3H5.Sn/c3*1-2-4-6-5-3-1;1-3-2;/h3*1-5H;3H,1-2H2;",triphenyl(prop-2-enyl)stannane,0,11572670
C=CC[Sn](CCCC)(CCCC)CCCC,Allyltributylstannane,90628,"1S/3C4H9.C3H5.Sn/c3*1-3-4-2;1-3-2;/h3*1,3-4H2,2H3;3H,1-2H2;",tributyl(prop-2-enyl)stannane,0,11572670
C=CC#N,Acrylonitrile,7855,"1S/C3H3N/c1-2-3-4/h2H,1H2",prop-2-enenitrile,1,30826385
C=CC=C,"1,3-Butadiene",7845,"1S/C4H6/c1-3-4-2/h3-4H,1-2H2","buta-1,3-diene",0,12534306
C=CC=C(C)C,"4-Methyl-1,3-pentadiene",13555,"1S/C6H10/c1-4-5-6(2)3/h4-5H,1H2,2-3H3","4-methylpenta-1,3-diene",0,12534306
C=CC=CO[Si](C)(C)C,"Buta-1,3-dienoxy(trimethyl)silane",2724217,"1S/C7H14OSi/c1-5-6-7-8-9(2,3)4/h5-7H,1H2,2-4H3","buta-1,3-dienoxy(trimethyl)silane",0,12534306
C=CC=O,Acrolein,7847,"1S/C3H4O/c1-2-3-4/h2-3H,1H2",prop-2-enal,1,30826385
C=Cc1[nH]c(=O)c2c(n1)n(cn2)C1O[C@H]([C@@H]([C@@H]1O)O)COP(=O)(O)O,"[(2S,3R,4S)-5-(2-ethenyl-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",135976474,"1S/C12H15N4O8P/c1-2-6-14-10-7(11(19)15-6)13-4-16(10)12-9(18)8(17)5(24-12)3-23-25(20,21)22/h2,4-5,8-9,12,17-18H,1,3H2,(H,14,15,19)(H2,20,21,22)/t5-,8-,9-,12?/m0/s1","[(2S,3R,4S)-5-(2-ethenyl-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",1,33068433
C=Cc1c(C)cc(cc1C)C,"2,4,6-Trimethylstyrene",13036,"1S/C11H14/c1-5-11-9(3)6-8(2)7-10(11)4/h5-7H,1H2,2-4H3","2-ethenyl-1,3,5-trimethylbenzene",0,DOI: 10.1021/ma048389o
C=Cc1ccc(cc1)C,4-Methylstyrene,12161,"1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",1-ethenyl-4-methylbenzene,0,11572670
C=Cc1ccccc1,Styrene,7501,"1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",styrene,0,11572670
