SMILES,Name,CID,InChI,IUPAC,Status,Source
[O-][N+](=O)c1cc(cc(c1Nc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],Dipicrylamine,8576,"1S/C12H5N7O12/c20-14(21)5-1-7(16(24)25)11(8(2-5)17(26)27)13-12-9(18(28)29)3-6(15(22)23)4-10(12)19(30)31/h1-4,13H","2,4,6-trinitro-N-(2,4,6-trinitrophenyl)aniline",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1[N+](=O)[O-])C(=O)O,"3,4-Dinitrobenzoic acid",10709,"1S/C7H4N2O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)","3,4-dinitrobenzoic acid",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1C(=O)O)[N+](=O)[O-],"2,4-Dinitrobenzoic acid",11880,"1S/C7H4N2O6/c10-7(11)5-2-1-4(8(12)13)3-6(5)9(14)15/h1-3H,(H,10,11)","2,4-dinitrobenzoic acid",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"1,1'-Biphenyl, 2,3',4,4'-tetranitro-",60134,1S/C12H6N4O8/c17-13(18)8-2-3-9(11(6-8)15(21)22)7-1-4-10(14(19)20)12(5-7)16(23)24/h1-6H,"4-(2,4-dinitrophenyl)-1,2-dinitrobenzene",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1c1ccc(cc1)[N+](=O)[O-])[N+](=O)[O-],"1,1'-Biphenyl, 2,4,4'-trinitro-",37515,1S/C12H7N3O6/c16-13(17)9-3-1-8(2-4-9)11-6-5-10(14(18)19)7-12(11)15(20)21/h1-7H,"2,4-dinitro-1-(4-nitrophenyl)benzene",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"2,4,2',4'-Tetranitrobiphenyl",15757,1S/C12H6N4O8/c17-13(18)7-1-3-9(11(5-7)15(21)22)10-4-2-8(14(19)20)6-12(10)16(23)24/h1-6H,"1-(2,4-dinitrophenyl)-2,4-dinitrobenzene",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1c1cccc(c1)[N+](=O)[O-])[N+](=O)[O-],"2,4,3'-Trinitrobiphenyl",59712,1S/C12H7N3O6/c16-13(17)9-3-1-2-8(6-9)11-5-4-10(14(18)19)7-12(11)15(20)21/h1-7H,"2,4-dinitro-1-(3-nitrophenyl)benzene",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1c1ccccc1[N+](=O)[O-])[N+](=O)[O-],"1,1'-Biphenyl, 2,2',4-trinitro-",37516,1S/C12H7N3O6/c16-13(17)8-5-6-10(12(7-8)15(20)21)9-3-1-2-4-11(9)14(18)19/h1-7H,"2,4-dinitro-1-(2-nitrophenyl)benzene",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1Cl)C(=O)O,4-Chloro-3-nitrobenzoic acid,7320,"1S/C7H4ClNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",4-chloro-3-nitrobenzoic acid,1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1N)c1ccc(c(c1)[N+](=O)[O-])N,"3,3'-Dinitrobenzidine",3106720,"1S/C12H10N4O4/c13-9-3-1-7(5-11(9)15(17)18)8-2-4-10(14)12(6-8)16(19)20/h1-6H,13-14H2",4-(4-amino-3-nitrophenyl)-2-nitroaniline,1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1N=Nc1c(O)ccc2c1cccc2)[N+](=O)[O-],Pigment orange 5,18981,"1S/C16H10N4O5/c21-15-8-5-10-3-1-2-4-12(10)16(15)18-17-13-7-6-11(19(22)23)9-14(13)20(24)25/h1-9,21H","1-[(2,4-dinitrophenyl)diazenyl]naphthalen-2-ol",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1n1cnc2c1ncnc2N)[N+](=O)[O-],"9-(2,4-Dinitrophenyl)adenine",148791,"1S/C11H7N7O4/c12-10-9-11(14-4-13-10)16(5-15-9)7-2-1-6(17(19)20)3-8(7)18(21)22/h1-5H,(H2,12,13,14)","9-(2,4-dinitrophenyl)purin-6-amine",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1Nc1ccc(c(c1)S(=O)(=O)[O-])Nc1ccccc1)[N+](=O)[O-].[Na+],C.I. Acid Orange 3,5284435,"1S/C18H14N4O7S.Na/c23-21(24)14-7-9-15(17(11-14)22(25)26)20-13-6-8-16(18(10-13)30(27,28)29)19-12-4-2-1-3-5-12;/h1-11,19-20H,(H,27,28,29);/q;+1/p-1","sodium;2-anilino-5-(2,4-dinitroanilino)benzenesulfonate",0,"ELG1, H2AX"
[O-][N+](=O)c1cc(ccc1Nc1ccccc1O)[N+](=O)[O-],"2-(2,4-Dinitroanilino)phenol",3100915,"1S/C12H9N3O5/c16-12-4-2-1-3-10(12)13-9-6-5-8(14(17)18)7-11(9)15(19)20/h1-7,13,16H","2-(2,4-dinitroanilino)phenol",1,PMID: 19702240
[O-][N+](=O)c1cc(ccc1Oc1ccc(cc1)[N+](=O)[O-])C(F)(F)F,Fluorodifen,27295,"1S/C13H7F3N2O5/c14-13(15,16)8-1-6-12(11(7-8)18(21)22)23-10-4-2-9(3-5-10)17(19)20/h1-7H",2-nitro-1-(4-nitrophenoxy)-4-(trifluoromethyl)benzene,0,"ELG1, H2AX"
[O-][N+](=O)c1cc(Cl)c(c(c1)[N+](=O)[O-])N,"2-Chloro-4,6-dinitroaniline",19052,"1S/C6H4ClN3O4/c7-4-1-3(9(11)12)2-5(6(4)8)10(13)14/h1-2H,8H2","2-chloro-4,6-dinitroaniline",1,PMID: 19702240
[O-][N+](=O)c1cc(n(c1C(=O)C)[N+](=O)[O-])[N+](=O)[O-],"1,3,5-Trinitro-2-acetylpyrrole",154699,"1S/C6H4N4O7/c1-3(11)6-4(8(12)13)2-5(9(14)15)7(6)10(16)17/h2H,1H3","1-(1,3,5-trinitropyrrol-2-yl)ethanone",1,PMID: 19702240
[O-][N+](=O)c1cc(N)c(c(c1)[N+](=O)[O-])C,"2-Amino-4,6-dinitrotoluene",37182,"1S/C7H7N3O4/c1-4-6(8)2-5(9(11)12)3-7(4)10(13)14/h2-3H,8H2,1H3","2-methyl-3,5-dinitroaniline",1,PMID: 19702240
[O-][N+](=O)c1cc(N)c(c(c1)N)C,"2,6-Diamino-4-nitrotoluene",91671,"1S/C7H9N3O2/c1-4-6(8)2-5(10(11)12)3-7(4)9/h2-3H,8-9H2,1H3","2-methyl-5-nitrobenzene-1,3-diamine",1,PMID: 19702240
[O-][N+](=O)c1cc(N=[N+](c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-])[O-])c(c(c1)[N+](=O)[O-])C,"4,4',6,6'-Tetranitro-2,2'-azoxytoluene",114859,"1S/C14H10N6O9/c1-7-11(3-9(17(22)23)5-13(7)19(26)27)15-16(21)12-4-10(18(24)25)6-14(8(12)2)20(28)29/h3-6H,1-2H3","(2-methyl-3,5-dinitrophenyl)-(2-methyl-3,5-dinitrophenyl)imino-oxidoazanium",1,PMID: 19702240
[O-][N+](=O)c1cc[n+](c2c1cccc2)[O-],4-Nitroquinoline N-oxide,5955,1S/C9H6N2O3/c12-10-6-5-9(11(13)14)7-3-1-2-4-8(7)10/h1-6H,4-nitro-1-oxidoquinolin-1-ium,1,PMID: 19702240
[O-][N+](=O)c1cc2[nH]c3c(c2c2c1cccc2)c1ccccc1c(c3)[N+](=O)[O-],"5,9-Dinitro-7H-dibenzo(c,g)carbazole",154855,"1S/C20H11N3O4/c24-22(25)17-9-15-19(13-7-3-1-5-11(13)17)20-14-8-4-2-6-12(14)18(23(26)27)10-16(20)21-15/h1-10,21H","9,15-dinitro-12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene",1,PMID: 19702240
[O-][N+](=O)c1cc2[nH]c3c(c2cc1N)cccc3,"9H-Carbazol-3-amine, 2-nitro-",4023072,"1S/C12H9N3O2/c13-9-5-8-7-3-1-2-4-10(7)14-11(8)6-12(9)15(16)17/h1-6,14H,13H2",2-nitro-9H-carbazol-3-amine,1,PMID: 19702240
[O-][N+](=O)c1cc2c(C(C(=O)OCC)C#N)snc2cc1,"(5-Nitro-2,1-benzisothiazol-3-yl)(cyano)acetic acid ethyl ester",13721119,"1S/C12H9N3O4S/c1-2-19-12(16)9(6-13)11-8-5-7(15(17)18)3-4-10(8)14-20-11/h3-5,9H,2H2,1H3","ethyl 2-cyano-2-(5-nitro-2,1-benzothiazol-3-yl)acetate",1,PMID: 19702240
[O-][N+](=O)c1cc2c(cc1)ncn2C,1-Methyl-6-nitrobenzimidazole,94978,"1S/C8H7N3O2/c1-10-5-9-7-3-2-6(11(12)13)4-8(7)10/h2-5H,1H3",1-methyl-6-nitrobenzimidazole,1,PMID: 19702240
[O-][N+](=O)c1cc2c(cc1N)[nH]c1c2cccc1,3-Nitro-2-aminocarbazole,5488178,"1S/C12H9N3O2/c13-9-6-11-8(5-12(9)15(16)17)7-3-1-2-4-10(7)14-11/h1-6,14H,13H2",3-nitro-9H-carbazol-2-amine,1,PMID: 19702240
[O-][N+](=O)c1cc2c(cc1O)[nH]c1c2cccc1,2-Hydroxy-3-nitrocarbazole,5488464,"1S/C12H8N2O3/c15-12-6-10-8(5-11(12)14(16)17)7-3-1-2-4-9(7)13-10/h1-6,13,15H",3-nitro-9H-carbazol-2-ol,1,PMID: 19702240
[O-][N+](=O)c1cc2c(cccc2c2c1cccc2[N+](=O)[O-])[N+](=O)[O-],"1,5,9-Trinitrophenanthrene",154729,1S/C14H7N3O6/c18-15(19)11-5-1-3-8-10(11)7-13(17(22)23)9-4-2-6-12(14(8)9)16(20)21/h1-7H,"1,5,9-trinitrophenanthrene",1,PMID: 19702240
[O-][N+](=O)c1cc2c(Cl)nsc2cc1,"3-Chloro-5-nitro-1,2-benzisothiazole",198098,1S/C7H3ClN2O2S/c8-7-5-3-4(10(11)12)1-2-6(5)13-9-7/h1-3H,"3-chloro-5-nitro-1,2-benzothiazole",1,PMID: 19702240
[O-][N+](=O)c1cc2c(N)snc2cc1,5-Nitrobenzo[c]isothiazol-3-amine,84367,"1S/C7H5N3O2S/c8-7-5-3-4(10(11)12)1-2-6(5)9-13-7/h1-3H,8H2","5-nitro-2,1-benzothiazol-3-amine",1,PMID: 19702240
[O-][N+](=O)c1cc2c(O)cccc2c2c1c(cc1c2OCO1)C(=O)O,Aristolochic acid Ia,148297,"1S/C16H9NO7/c18-11-3-1-2-7-8(11)4-10(17(21)22)13-9(16(19)20)5-12-15(14(7)13)24-6-23-12/h1-5,18H,6H2,(H,19,20)","8-hydroxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylic acid",1,PMID: 19702240
[O-][N+](=O)c1cc2c(o1)cc1c3c2ccc2c3c(cc1)ccc2,"Pyreno(2,1-b)furan, 8-nitro-",160334,1S/C18H9NO3/c20-19(21)16-9-14-13-7-6-11-3-1-2-10-4-5-12(8-15(14)22-16)18(13)17(10)11/h1-9H,"4-nitro-5-oxapentacyclo[9.6.2.02,6.08,18.015,19]nonadeca-1(18),2(6),3,7,9,11(19),12,14,16-nonaene",1,PMID: 19702240
[O-][N+](=O)c1cc2c(snc2cc1)C(C(=O)OCC)(C#N)C,"2-(5-Nitro-2,1-benzisothiazol-3-yl)-2-cyanopropionic acid ethyl ester",10357726,"1S/C13H11N3O4S/c1-3-20-12(17)13(2,7-14)11-9-6-8(16(18)19)4-5-10(9)15-21-11/h4-6H,3H2,1-2H3","ethyl 2-cyano-2-(5-nitro-2,1-benzothiazol-3-yl)propanoate",1,PMID: 19702240
[O-][N+](=O)c1cc2c3cc(nc(c3[nH]c2c(c1)[N+](=O)[O-])C)[N+](=O)[O-],"3,6,8-Trinitroharman",5487752,"1S/C12H7N5O6/c1-5-11-8(4-10(13-5)17(22)23)7-2-6(15(18)19)3-9(16(20)21)12(7)14-11/h2-4,14H,1H3","1-methyl-3,6,8-trinitro-9H-pyrido[3,4-b]indole",1,PMID: 19702240
[O-][N+](=O)c1cc2c3ccccc3sc2c2c1cccc2,"5-Nitrobenzo[b]naphtho[2,1-d]thiophene",12609052,1S/C16H9NO2S/c18-17(19)14-9-13-11-6-3-4-8-15(11)20-16(13)12-7-2-1-5-10(12)14/h1-9H,"5-nitronaphtho[1,2-b][1]benzothiole",1,PMID: 19702240
[O-][N+](=O)c1cc2cc(cc(c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"1,3,6,8-Tetranitronaphthalene",34385,1S/C10H4N4O8/c15-11(16)6-1-5-2-7(12(17)18)4-9(14(21)22)10(5)8(3-6)13(19)20/h1-4H,"1,3,6,8-tetranitronaphthalene",1,PMID: 19702240
[O-][N+](=O)c1cc2cc(ccc2c2c1cccc2)[N+](=O)[O-],"2,9-Dinitrophenanthrene",154723,1S/C14H8N2O4/c17-15(18)10-5-6-11-9(7-10)8-14(16(19)20)13-4-2-1-3-12(11)13/h1-8H,"2,9-dinitrophenanthrene",1,PMID: 19702240
[O-][N+](=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)[N+](=O)[O-],"Pyrene, 2,7-dinitro-",147231,1S/C16H8N2O4/c19-17(20)13-5-9-1-2-10-6-14(18(21)22)8-12-4-3-11(7-13)15(9)16(10)12/h1-8H,"2,7-dinitropyrene",1,PMID: 19702240
[O-][N+](=O)c1cc2CCc3c4c2c(c1)ccc4cc(c3)[N+](=O)[O-],"2,7-Dinitro-4,5-dihydropyrene",147228,"1S/C16H10N2O4/c19-17(20)13-5-9-1-2-10-6-14(18(21)22)8-12-4-3-11(7-13)15(9)16(10)12/h1-2,5-8H,3-4H2","2,7-dinitro-4,5-dihydropyrene",1,PMID: 19702240
[O-][N+](=O)c1cc2CCc3c4c2c(c1)CCc4cc(c3)[N+](=O)[O-],"2,7-Dinitro-4,5,9,10-tetrahydropyrene",147229,"1S/C16H12N2O4/c19-17(20)13-5-9-1-2-10-6-14(18(21)22)8-12-4-3-11(7-13)15(9)16(10)12/h5-8H,1-4H2","2,7-dinitro-4,5,9,10-tetrahydropyrene",1,PMID: 19702240
[O-][N+](=O)c1cc2ccc3c4c2c(c1)ccc4cc1c3cccc1,2-Nitrobenzo[a]pyrene,154510,1S/C20H11NO2/c22-21(23)16-10-14-6-5-13-9-12-3-1-2-4-17(12)18-8-7-15(11-16)19(14)20(13)18/h1-11H,2-nitrobenzo[a]pyrene,1,PMID: 19702240
[O-][N+](=O)c1cc2CCc3c4c2c(c1)CCc4cc1c3CCCC1,"2-Nitro-4,5,7,8,9,10,11,12-octahydrobenzo(a)pyrene",154530,"1S/C20H19NO2/c22-21(23)16-10-14-6-5-13-9-12-3-1-2-4-17(12)18-8-7-15(11-16)19(14)20(13)18/h9-11H,1-8H2","2-nitro-4,5,7,8,9,10,11,12-octahydrobenzo[a]pyrene",1,PMID: 19702240
[O-][N+](=O)c1cc2ccc3c4c2c(c1)ccc4ccc3,2-Nitropyrene,13090,1S/C16H9NO2/c18-17(19)14-8-12-6-4-10-2-1-3-11-5-7-13(9-14)16(12)15(10)11/h1-9H,2-nitropyrene,1,PMID: 19702240
[O-][N+](=O)c1cc2CCc3c4c2c(c1)ccc4ccc3,"2-Nitro-4,5-dihydropyrene",147230,"1S/C16H11NO2/c18-17(19)14-8-12-6-4-10-2-1-3-11-5-7-13(9-14)16(12)15(10)11/h1-4,6,8-9H,5,7H2","2-nitro-4,5-dihydropyrene",1,PMID: 19702240
[O-][N+](=O)c1cc2CCc3c4c2c(c1)CCc4ccc3,"2-Nitro-4,5,9,10-tetrahydropyrene",154921,"1S/C16H13NO2/c18-17(19)14-8-12-6-4-10-2-1-3-11-5-7-13(9-14)16(12)15(10)11/h1-3,8-9H,4-7H2","2-nitro-4,5,9,10-tetrahydropyrene",1,PMID: 19702240
[O-][N+](=O)c1cc2ccc3c4c2c(c1O)ccc4ccc3,Nitro-1-hydroxypyrene,149325,"1S/C16H9NO3/c18-16-12-7-6-10-3-1-2-9-4-5-11(15(12)14(9)10)8-13(16)17(19)20/h1-8,18H",2-nitropyren-1-ol,1,PMID: 19702240
[O-][N+](=O)c1cc2cccc(c2c2c1cccc2)[N+](=O)[O-],"4,9-Dinitrophenanthrene",154727,1S/C14H8N2O4/c17-15(18)12-7-3-4-9-8-13(16(19)20)10-5-1-2-6-11(10)14(9)12/h1-8H,"4,9-dinitrophenanthrene",1,PMID: 19702240
[O-][N+](=O)c1cc2cccc3c2c(c1)c1ccccc31,2-Nitrofluoranthene,25760,1S/C16H9NO2/c18-17(19)11-8-10-4-3-7-14-12-5-1-2-6-13(12)15(9-11)16(10)14/h1-9H,2-nitrofluoranthene,1,PMID: 19702240
[O-][N+](=O)c1cc2cccc3c2c2c1cccc2c1c3cccc1,4-Nitrobenzo(e)pyrene,154456,1S/C20H11NO2/c22-21(23)18-11-12-5-3-8-15-13-6-1-2-7-14(13)16-9-4-10-17(18)20(16)19(12)15/h1-11H,4-nitrobenzo[e]pyrene,1,PMID: 19702240
[O-][N+](=O)c1cc2cccc3c2c2c1cccc2c1c3CCCC1,"Benzo(e)pyrene, 9,10,11,12-tetrahydro-4-nitro-",154457,"1S/C20H15NO2/c22-21(23)18-11-12-5-3-8-15-13-6-1-2-7-14(13)16-9-4-10-17(18)20(16)19(12)15/h3-5,8-11H,1-2,6-7H2","5-nitro-9,10,11,12-tetrahydrobenzo[e]pyrene",1,PMID: 19702240
[O-][N+](=O)c1cc2cccc3c2c2c1cccc2cc3,4-Nitropyrene,62134,1S/C16H9NO2/c18-17(19)14-9-12-5-1-3-10-7-8-11-4-2-6-13(14)16(11)15(10)12/h1-9H,4-nitropyrene,1,PMID: 19702240
[O-][N+](=O)c1cc2ccccc2c2c1c(cc1c2OCO1)C(=O)O,Aristolochic acid II,108168,"1S/C16H9NO6/c18-16(19)10-6-12-15(23-7-22-12)14-9-4-2-1-3-8(9)5-11(13(10)14)17(20)21/h1-6H,7H2,(H,18,19)","6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylic acid",1,PMID: 19702240
[O-][N+](=O)c1cc2ccccc2c2c1c(ccc2)[N+](=O)[O-],"1,10-Dinitrophenanthrene",154721,1S/C14H8N2O4/c17-15(18)12-7-3-6-11-10-5-2-1-4-9(10)8-13(14(11)12)16(19)20/h1-8H,"1,10-dinitrophenanthrene",1,PMID: 19702240
[O-][N+](=O)c1cc2ccccc2c2c1cc(cc2)[N+](=O)[O-],"2,10-Dinitrophenanthrene",154724,1S/C14H8N2O4/c17-15(18)10-5-6-12-11-4-2-1-3-9(11)7-14(16(19)20)13(12)8-10/h1-8H,"2,10-dinitrophenanthrene",1,PMID: 19702240
[O-][N+](=O)c1cc2ccccc2c2c1cccc2,9-Nitrophenanthrene,70382,1S/C14H9NO2/c16-15(17)14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9H,9-nitrophenanthrene,1,PMID: 19702240
[O-][N+](=O)c1cc2ccccc2c2c1cccc2[N+](=O)[O-],"4,10-Dinitrophenanthrene",154728,1S/C14H8N2O4/c17-15(18)12-7-3-6-11-13(16(19)20)8-9-4-1-2-5-10(9)14(11)12/h1-8H,"4,10-dinitrophenanthrene",1,PMID: 19702240
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])Br,"1-Bromo-2,4-dinitrobenzene",11441,1S/C6H3BrN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,"1-bromo-2,4-dinitrobenzene",1,PMID: 19702240
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])Cl,"1-Chloro-2,4-dinitrobenzene",6,1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,"1-chloro-2,4-dinitrobenzene",1,"H2AX, PMID: 19702240"
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])I,"1-Iodo-2,4-dinitrobenzene",69730,1S/C6H3IN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,"1-iodo-2,4-dinitrobenzene",1,PMID: 19702240
[O-][N+](=O)c1ccc(c(c1)C(=O)O)[N+](=O)[O-],"2,5-Dinitrobenzoic acid",11879,"1S/C7H4N2O6/c10-7(11)5-3-4(8(12)13)1-2-6(5)9(14)15/h1-3H,(H,10,11)","2,5-dinitrobenzoic acid",1,PMID: 19702240
[O-][N+](=O)c1ccc(c(c1)C(=O)O)C,2-Methyl-5-nitrobenzoic acid,519683,"1S/C8H7NO4/c1-5-2-3-6(9(12)13)4-7(5)8(10)11/h2-4H,1H3,(H,10,11)",2-methyl-5-nitrobenzoic acid,1,PMID: 19702240
[O-][N+](=O)c1ccc(c(c1)C)[N+](=O)[O-],"2,5-Dinitrotoluene",12075,"1S/C7H6N2O4/c1-5-4-6(8(10)11)2-3-7(5)9(12)13/h2-4H,1H3","2-methyl-1,4-dinitrobenzene",1,PMID: 19702240
[O-][N+](=O)c1ccc(c(c1)O)[N+](=O)[O-],"2,5-Dinitrophenol",9492,"1S/C6H4N2O5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H","2,5-dinitrophenol",1,PMID: 19702240
[O-][N+](=O)c1ccc(c(c1)Oc1ccccc1)NS(=O)(=O)C,Nimesulide,4495,"1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",N-(4-nitro-2-phenoxyphenyl)methanesulfonamide,0,"ELG1, H2AX"
[O-][N+](=O)c1ccc(c(c1C)[N+](=O)[O-])C,"2,4-Dinitro-m-xylene",69042,"1S/C8H8N2O4/c1-5-3-4-7(9(11)12)6(2)8(5)10(13)14/h3-4H,1-2H3","1,3-dimethyl-2,4-dinitrobenzene",1,PMID: 19702240
[O-][N+](=O)c1ccc(c2c1[Hg]O2)C,CID 9950360,9950360,"1S/C7H6NO3.Hg/c1-5-2-3-6(8(10)11)4-7(5)9;/h2-3,9H,1H3;/q;+1/p-1",(3-methyl-6-nitro-2-oxidophenyl)mercury(1+),1,H2AX
[O-][N+](=O)c1ccc(c2c1cccc2)C,1-Methyl-4-nitronaphthalene,70155,"1S/C11H9NO2/c1-8-6-7-11(12(13)14)10-5-3-2-4-9(8)10/h2-7H,1H3",1-methyl-4-nitronaphthalene,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)[C@]1(C)OC1,(2S)-2-Methyl-2-(4-nitrophenyl)oxirane,92287778,"1S/C9H9NO3/c1-9(6-13-9)7-2-4-8(5-3-7)10(11)12/h2-5H,6H2,1H3/t9-/m1/s1",(2S)-2-methyl-2-(4-nitrophenyl)oxirane,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],"1,4-Dinitrobenzene",7492,1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,"1,4-dinitrobenzene",1,"H2AX, PMID: 19702240"
[O-][N+](=O)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],"4,4'-Dinitrostilbene",5377860,1S/C14H10N2O4/c17-15(18)13-7-3-11(4-8-13)1-2-12-5-9-14(10-6-12)16(19)20/h1-10H/b2-1+,1-nitro-4-[(E)-2-(4-nitrophenyl)ethenyl]benzene,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)/C=C/c1cccc(c1)[N+](=O)[O-],"(E)-3,4'-Dinitrostilbene",5377857,1S/C14H10N2O4/c17-15(18)13-8-6-11(7-9-13)4-5-12-2-1-3-14(10-12)16(19)20/h1-10H/b5-4+,1-nitro-3-[(E)-2-(4-nitrophenyl)ethenyl]benzene,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)/C=C/c1ccccc1,4-Nitrostilbene,639659,1S/C14H11NO2/c16-15(17)14-10-8-13(9-11-14)7-6-12-4-2-1-3-5-12/h1-11H/b7-6+,1-nitro-4-[(E)-2-phenylethenyl]benzene,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)/C=N/c1snc2c1cccc2,NA,NA,NA,NA,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)/C=N/n1nnc2c(c1O)nc1c2cccc1,NA,NA,NA,NA,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)c1ccc(cc1)[N+](=O)[O-],"4,4'-Dinitrobiphenyl",15216,1S/C12H8N2O4/c15-13(16)11-5-1-9(2-6-11)10-3-7-12(8-4-10)14(17)18/h1-8H,1-nitro-4-(4-nitrophenyl)benzene,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)c1ccccc1,4-Nitrobiphenyl,7114,1S/C12H9NO2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,1-nitro-4-phenylbenzene,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)c1nc2ncnc2c([nH]1)N,2-(p-Nitrophenyl)adenine,5486769,"1S/C11H8N6O2/c12-9-8-11(14-5-13-8)16-10(15-9)6-1-3-7(4-2-6)17(18)19/h1-5H,(H3,12,13,14,15,16)",2-(4-nitrophenyl)-7H-purin-6-amine,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)CN1C2C1c1ccccc1c1c2cccc1,"1a,9b-Dihydro-1-((4-nitrophenyl)methyl)-1H-phenanthro(9,10-b)-azirine",147980,"1S/C21H16N2O2/c24-23(25)15-11-9-14(10-12-15)13-22-20-18-7-3-1-5-16(18)17-6-2-4-8-19(17)21(20)22/h1-12,20-21H,13H2","1-[(4-nitrophenyl)methyl]-1a,9b-dihydrophenanthro[9,10-b]azirine",1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)Cn1cnc2c1ncnc2N,9-(p-Nitrobenzyl)adenine,150679,"1S/C12H10N6O2/c13-11-10-12(15-6-14-11)17(7-16-10)5-8-1-3-9(4-2-8)18(19)20/h1-4,6-7H,5H2,(H2,13,14,15)",9-[(4-nitrophenyl)methyl]purin-6-amine,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)CNc1[nH]cnc2c1ncn2,"1H-Purin-6-amine, N-((4-nitrophenyl)methyl)-",145778,"1S/C12H10N6O2/c19-18(20)9-3-1-8(2-4-9)5-13-11-10-12(15-6-14-10)17-7-16-11/h1-4,6-7H,5H2,(H2,13,14,15,16,17)",N-[(4-nitrophenyl)methyl]-7H-purin-6-amine,1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)N=Nc1c(N)c2c(cc1S(=O)(=O)O)cc(c(c2O)N=Nc1ccccc1)S(=O)(=O)O,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3-[(4-nitrophenyl)azo]-6-(phenylazo)-",135416993,"1S/C22H16N6O9S2/c23-19-18-12(11-17(39(35,36)37)21(22(18)29)27-24-13-4-2-1-3-5-13)10-16(38(32,33)34)20(19)26-25-14-6-8-15(9-7-14)28(30)31/h1-11,29H,23H2,(H,32,33,34)(H,35,36,37)","4-amino-5-hydroxy-3-[(4-nitrophenyl)diazenyl]-6-phenyldiazenylnaphthalene-2,7-disulfonic acid",1,PMID: 19702240
[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(c(c1)C(=O)O)O,Alizarine Yellow R,15588,"1S/C13H9N3O5/c17-12-6-3-9(7-11(12)13(18)19)15-14-8-1-4-10(5-2-8)16(20)21/h1-7,17H,(H,18,19)",2-hydroxy-5-[(4-nitrophenyl)diazenyl]benzoic acid,1,PMID: 19702240
