SMILES,Name,CID,InChI,IUPAC,Status,Source
OC(=O)/C=C\C(=O)O.CCc1cc2CC(Cc2cc1CC)NC[C@@H](c1ccc(c2c1ccc(=O)[nH]2)O)O,Indacaterol maleate,9827599,"1S/C24H28N2O3.C4H4O4/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)25-13-22(28)19-5-7-21(27)24-20(19)6-8-23(29)26-24;5-3(6)1-2-4(7)8/h5-10,18,22,25,27-28H,3-4,11-13H2,1-2H3,(H,26,29);1-2H,(H,5,6)(H,7,8)/b;2-1-/t22-;/m0./s1","(Z)-but-2-enedioic acid;5-[(1R)-2-[(5,6-diethyl-2,3-dihydro-1H-inden-2-yl)amino]-1-hydroxyethyl]-8-hydroxy-1H-quinolin-2-one",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
OC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Perfluorooctanoic acid,9554,"1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)","2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoic acid",1,https://pubmed.ncbi.nlm.nih.gov/29502166/
OC(=O)c1cc(O)c(c(c1)O)O,Gallic acid,370,"1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)","3,4,5-trihydroxybenzoic acid",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
OC(=O)CC(C(=O)O)(CC(=O)O)O.CCN(CCCc1ccccc1)CCCc1ccccc1,Alverine citrate,21718,"1S/C20H27N.C6H8O7/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20;7-3(8)1-6(13,5(11)12)2-4(9)10/h3-8,11-14H,2,9-10,15-18H2,1H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)","N-ethyl-3-phenyl-N-(3-phenylpropyl)propan-1-amine;2-hydroxypropane-1,2,3-tricarboxylic acid",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
OC(=O)CCC(=O)O.CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Sumatriptan succinate,59772,"1S/C14H21N3O2S.C4H6O4/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3;5-3(6)1-2-4(7)8/h4-5,8-9,15-16H,6-7,10H2,1-3H3;1-2H2,(H,5,6)(H,7,8)",butanedioic acid;1-[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]-N-methylmethanesulfonamide,1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
OC(=O)COCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,Levocetirizine dihydrochloride,9955977,"1S/C21H25ClN2O3.2ClH/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26;;/h1-9,21H,10-16H2,(H,25,26);2*1H/t21-;;/m1../s1",2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid;dihydrochloride,1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
OC(=O)CSc1nc(cc(n1)Cl)Nc1cccc(c1C)C,Pirinixic acid,5694,"1S/C14H14ClN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)","2-[4-chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanylacetic acid",1,https://pubmed.ncbi.nlm.nih.gov/7716764/
OC(Cn1ccnc1[N+](=O)[O-])CN1CCCCC1,Pimonidazole,50981,"1S/C11H18N4O3/c16-10(8-13-5-2-1-3-6-13)9-14-7-4-12-11(14)15(17)18/h4,7,10,16H,1-3,5-6,8-9H2",1-(2-nitroimidazol-1-yl)-3-piperidin-1-ylpropan-2-ol,0,https://www.selleckchem.com/
OC[C@@H](C(=O)O)N,Serine,5951,"1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",(2S)-2-amino-3-hydroxypropanoic acid,0,https://www.selleckchem.com/
OC[C@H]1O[C@@]([C@H]([C@@H]1O)OC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC)(CO)O[C@H]1O[C@H](COC(=O)c2ccc(cc2)O)[C@H]([C@@H]([C@H]1O)O)O,Tenuifoliside A,46933844,"1S/C31H38O17/c1-41-18-10-15(11-19(42-2)27(18)43-3)4-9-22(35)46-28-24(37)20(12-32)47-31(28,14-33)48-30-26(39)25(38)23(36)21(45-30)13-44-29(40)16-5-7-17(34)8-6-16/h4-11,20-21,23-26,28,30,32-34,36-39H,12-14H2,1-3H3/b9-4+/t20-,21-,23-,24-,25+,26-,28+,30-,31+/m1/s1","[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2S,3S,4R,5R)-4-hydroxy-2,5-bis(hydroxymethyl)-3-[(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]oxyoxolan-2-yl]oxyoxan-2-yl]methyl 4-hydroxybenzoate",0,https://www.selleckchem.com/
OC[C@H]1O[C@@H](O[C@@H]2CC(=C(C(C2)(C)C)C=O)C)[C@@H]([C@H]([C@@H]1O)O)O,Picrocrocin,130796,"1S/C16H26O7/c1-8-4-9(5-16(2,3)10(8)6-17)22-15-14(21)13(20)12(19)11(7-18)23-15/h6,9,11-15,18-21H,4-5,7H2,1-3H3/t9-,11-,12-,13+,14-,15-/m1/s1","(4R)-2,6,6-trimethyl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexene-1-carbaldehyde",0,https://www.selleckchem.com/
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@]3(O4)CC[C@H](CO3)C)C)C2)C)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H]([C@@H]([C@H]1O)O)CO)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,Polyphyllin I,11018329,"1S/C44H70O16/c1-19-8-13-44(53-18-19)20(2)30-27(60-44)15-26-24-7-6-22-14-23(9-11-42(22,4)25(24)10-12-43(26,30)5)55-41-38(59-39-35(51)33(49)31(47)21(3)54-39)36(52)37(29(17-46)57-41)58-40-34(50)32(48)28(16-45)56-40/h6,19-21,23-41,45-52H,7-18H2,1-5H3/t19-,20+,21+,23+,24-,25+,26+,27+,28+,29-,30+,31+,32+,33-,34-,35-,36+,37-,38-,39+,40+,41-,42+,43+,44-/m1/s1","(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-[(2S,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)-2-[(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,16S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",1,https://www.selleckchem.com/
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4oc(cc(=O)c4c(c3O)O)c3ccccc3)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,Oroxin B,10077207,"1S/C27H30O15/c28-8-15-19(31)22(34)24(36)26(41-15)38-9-16-20(32)23(35)25(37)27(42-16)40-14-7-13-17(21(33)18(14)30)11(29)6-12(39-13)10-4-2-1-3-5-10/h1-7,15-16,19-20,22-28,30-37H,8-9H2/t15-,16-,19-,20-,22+,23+,24-,25-,26-,27-/m1/s1","5,6-dihydroxy-2-phenyl-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",0,https://www.selleckchem.com/
OC[C@H]1O[C@@H](Oc2cc(/C=C/c3ccc(c(c3)O)OC)cc(c2)O)[C@@H]([C@H]([C@@H]1O)O)O,Rhapontin,637213,"1S/C21H24O9/c1-28-16-5-4-11(8-15(16)24)2-3-12-6-13(23)9-14(7-12)29-21-20(27)19(26)18(25)17(10-22)30-21/h2-9,17-27H,10H2,1H3/b3-2+/t17-,18-,19+,20-,21-/m1/s1","(2S,3R,4S,5S,6R)-2-[3-hydroxy-5-[(E)-2-(3-hydroxy-4-methoxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",0,https://www.selleckchem.com/
OC[C@H]1O[C@@H](Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Trilobatin,6451798,"1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-12-7-14(25)17(15(26)8-12)13(24)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-23,25-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1","1-[2,6-dihydroxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",1,https://pubmed.ncbi.nlm.nih.gov/31540429/
OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2CC=C(C)C)oc(c(c3=O)O)c2ccc(cc2)OC)[C@@H]([C@H]([C@@H]1O)O)O,Icariside I,5745470,"1S/C27H30O11/c1-12(2)4-9-15-17(36-27-24(34)22(32)20(30)18(11-28)37-27)10-16(29)19-21(31)23(33)25(38-26(15)19)13-5-7-14(35-3)8-6-13/h4-8,10,18,20,22,24,27-30,32-34H,9,11H2,1-3H3/t18-,20-,22+,24-,27-/m1/s1","3,5-dihydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-enyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",0,https://www.selleckchem.com/
OC[C@H]1O[C@@H](Oc2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Arbutin,440936,"1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1","(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(4-hydroxyphenoxy)oxane-3,4,5-triol",1,https://pubmed.ncbi.nlm.nih.gov/30957189/
OC[C@H]1O[C@@H](Oc2ccc(cc2OC)C[C@@]2(O)C(=O)OC[C@@H]2Cc2ccc(c(c2)OC)OC)[C@@H]([C@H]([C@@H]1O)O)O,Tracheloside,169511,"1S/C27H34O12/c1-34-17-6-4-14(9-19(17)35-2)8-16-13-37-26(32)27(16,33)11-15-5-7-18(20(10-15)36-3)38-25-24(31)23(30)22(29)21(12-28)39-25/h4-7,9-10,16,21-25,28-31,33H,8,11-13H2,1-3H3/t16-,21+,22+,23-,24+,25+,27-/m0/s1","(3S,4S)-4-[(3,4-dimethoxyphenyl)methyl]-3-hydroxy-3-[[3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl]oxolan-2-one",0,https://www.selleckchem.com/
OC[C@H]1O[C@@H](Oc2ccc3c(c2)OC[C@@H]2[C@H]3Oc3c2cc2c(c3)OCO2)[C@@H]([C@H]([C@@H]1O)O)O,Trifolirhizin,442827,"1S/C22H22O10/c23-6-17-18(24)19(25)20(26)22(32-17)30-9-1-2-10-13(3-9)27-7-12-11-4-15-16(29-8-28-15)5-14(11)31-21(10)12/h1-5,12,17-26H,6-8H2/t12-,17+,18+,19-,20+,21-,22+/m0/s1","(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[[(1R,12R)-5,7,11,19-tetraoxapentacyclo[10.8.0.02,10.04,8.013,18]icosa-2,4(8),9,13(18),14,16-hexaen-16-yl]oxy]oxane-3,4,5-triol",0,https://www.selleckchem.com/
OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c([C@@H]3[C@@H]3c4cc(cc(c4C(=O)c4c3cccc4O[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)O)C(=O)O)cc(cc2O)C(=O)O)[C@@H]([C@H]([C@@H]1O)O)O,Sennoside B,91440,"1S/C42H38O20/c43-11-23-31(47)35(51)37(53)41(61-23)59-21-5-1-3-15-25(17-7-13(39(55)56)9-19(45)27(17)33(49)29(15)21)26-16-4-2-6-22(60-42-38(54)36(52)32(48)24(12-44)62-42)30(16)34(50)28-18(26)8-14(40(57)58)10-20(28)46/h1-10,23-26,31-32,35-38,41-48,51-54H,11-12H2,(H,55,56)(H,57,58)/t23-,24-,25-,26+,31-,32-,35+,36+,37-,38-,41-,42-/m1/s1","(9S)-9-[(9R)-2-carboxy-4-hydroxy-10-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9H-anthracen-9-yl]-4-hydroxy-10-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9H-anthracene-2-carboxylic acid",0,https://www.selleckchem.com/
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(c1N)C(=O)N,Acadesine,17513,"1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6-,9-/m1/s1","5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide",1,https://pubmed.ncbi.nlm.nih.gov/32014016/
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ccnc2N.Cl,3-Deazaadenosine hydrochloride,134828261,"1S/C11H14N4O4.ClH/c12-10-7-5(1-2-13-10)15(4-14-7)11-9(18)8(17)6(3-16)19-11;/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13);1H/t6-,8-,9-,11-;/m1./s1","(2R,3R,4S,5R)-2-(4-aminoimidazo[4,5-c]pyridin-1-yl)-5-(hydroxymethyl)oxolane-3,4-diol;hydrochloride",0,https://www.selleckchem.com/
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2NCc1ccccc1,N6-Benzyladenosine,92208,"1S/C17H19N5O4/c23-7-11-13(24)14(25)17(26-11)22-9-21-12-15(19-8-20-16(12)22)18-6-10-4-2-1-3-5-10/h1-5,8-9,11,13-14,17,23-25H,6-7H2,(H,18,19,20)/t11-,13-,14-,17-/m1/s1","(2R,3R,4S,5R)-2-[6-(benzylamino)purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",0,https://www.selleckchem.com/
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2NCc1ccco1,Kinetin riboside,20345,"1S/C15H17N5O5/c21-5-9-11(22)12(23)15(25-9)20-7-19-10-13(17-6-18-14(10)20)16-4-8-2-1-3-24-8/h1-3,6-7,9,11-12,15,21-23H,4-5H2,(H,16,17,18)/t9-,11-,12-,15-/m1/s1","(2R,3R,4S,5R)-2-[6-(furan-2-ylmethylamino)purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",0,https://www.selleckchem.com/
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1nc(Cl)nc2N,Cladribine,20279,"1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1","(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
OC/C(=C/CNc1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO)/C,Zeatin riboside,6440982,"1S/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)/b8-2+/t9-,11-,12-,15-/m1/s1","(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[[(E)-4-hydroxy-3-methylbut-2-enyl]amino]purin-9-yl]oxolane-3,4-diol",1,https://www.selleckchem.com/
OC/C=C/c1cc(OC)c(c(c1)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,Syringin,5316860,"1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1","(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenoxy]oxane-3,4,5-triol",1,https://pubmed.ncbi.nlm.nih.gov/31661774/
Oc1c(N=Nc2ccc3c(c2)ccc(c3)S(=O)(=O)[O-])cc(c2c1nccc2)S(=O)(=O)[O-].[Na+].[Na+],Disodium 8-hydroxy-7-[(6-sulphonato-2-naphthyl)azo]quinoline-5-sulphonate,92576,"1S/C19H13N3O7S2.2Na/c23-19-16(10-17(31(27,28)29)15-2-1-7-20-18(15)19)22-21-13-5-3-12-9-14(30(24,25)26)6-4-11(12)8-13;;/h1-10,23H,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2",disodium;8-hydroxy-7-[(6-sulfonatonaphthalen-2-yl)diazenyl]quinoline-5-sulfonate,0,https://www.selleckchem.com/
OC1C(O)C(O)C(C(C1O)O)O,Inositol,892,1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H,"cyclohexane-1,2,3,4,5,6-hexol",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
Oc1ccc(c(c1)O)C(=NNC(=O)c1ccc(c(c1)Br)C)C,"3-bromo-N'-[(1E)-1-(2,4-dihydroxyphenyl)ethylidene]-4-methylbenzohydrazide",1013573,"1S/C16H15BrN2O3/c1-9-3-4-11(7-14(9)17)16(22)19-18-10(2)13-6-5-12(20)8-15(13)21/h3-8,20-21H,1-2H3,(H,19,22)","3-bromo-N-[1-(2,4-dihydroxyphenyl)ethylideneamino]-4-methylbenzamide",0,https://www.selleckchem.com/
Oc1ccc(cc1)/C=C/c1cc(O)cc(c1)O,Resveratrol,445154,"1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+","5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",1,https://doi.org/10.1186/s13287-019-1412-9
Oc1ccc(cc1)C(=O)c1c(O)cc(cc1O)O,Iriflophenone,11311158,"1S/C13H10O5/c14-8-3-1-7(2-4-8)13(18)12-10(16)5-9(15)6-11(12)17/h1-6,14-17H","(4-hydroxyphenyl)-(2,4,6-trihydroxyphenyl)methanone",0,https://www.selleckchem.com/
Oc1ccc(cc1)C(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2,4-(Di(1H-indol-3-yl)methyl)phenol,2940609,"1S/C23H18N2O/c26-16-11-9-15(10-12-16)23(19-13-24-21-7-3-1-5-17(19)21)20-14-25-22-8-4-2-6-18(20)22/h1-14,23-26H",4-[bis(1H-indol-3-yl)methyl]phenol,1,https://www.selleckchem.com/
Oc1ccc2c(c1)occ(c2=O)c1ccc2c(c1)C=CC(O2)(C)C,Corylin,5316097,"1S/C20H16O4/c1-20(2)8-7-13-9-12(3-6-17(13)24-20)16-11-23-18-10-14(21)4-5-15(18)19(16)22/h3-11,21H,1-2H3","3-(2,2-dimethylchromen-6-yl)-7-hydroxychromen-4-one",0,https://www.selleckchem.com/
Oc1cccc(c1)C(=O)Oc1c(cccc1F)OC(=O)c1cccc(c1)O,"3-Fluoro-1,2-phenylene bis(3-hydroxybenzoate)",46830365,"1S/C20H13FO6/c21-16-8-3-9-17(26-19(24)12-4-1-6-14(22)10-12)18(16)27-20(25)13-5-2-7-15(23)11-13/h1-11,22-23H",[3-fluoro-2-(3-hydroxybenzoyl)oxyphenyl] 3-hydroxybenzoate,0,https://www.selleckchem.com/
Oc1cccc(c1)Nc1scc(n1)c1ccccn1,"3-[(4-Pyridin-2-yl-1,3-thiazol-2-yl)amino]phenol",704347,"1S/C14H11N3OS/c18-11-5-3-4-10(8-11)16-14-17-13(9-19-14)12-6-1-2-7-15-12/h1-9,18H,(H,16,17)","3-[(4-pyridin-2-yl-1,3-thiazol-2-yl)amino]phenol",0,https://www.selleckchem.com/
Oc1cccc(c1)S(=O)(=O)NNC(=O)c1cc(cc(c1F)C)c1ccccc1,"4-fluoro-N'-[(3-hydroxyphenyl)sulfonyl]-5-methyl[1,1'-biphenyl]-3-carbohydrazide",134581412,"1S/C20H17FN2O4S/c1-13-10-15(14-6-3-2-4-7-14)11-18(19(13)21)20(25)22-23-28(26,27)17-9-5-8-16(24)12-17/h2-12,23-24H,1H3,(H,22,25)",2-fluoro-N'-(3-hydroxyphenyl)sulfonyl-3-methyl-5-phenylbenzohydrazide,0,https://www.selleckchem.com/
OCc1ccc(cc1)O,4-Hydroxybenzyl alcohol,125,"1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2",4-(hydroxymethyl)phenol,1,https://pubmed.ncbi.nlm.nih.gov/26935641/
OCCCCCCC/C=C/C(=O)O,10-Hydroxy-2-decenoic acid,5312738,"1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h6,8,11H,1-5,7,9H2,(H,12,13)/b8-6+",(E)-10-hydroxydec-2-enoic acid,0,https://www.selleckchem.com/
OCCONC(=O)c1cc2n(C)cnc2c(c1Nc1ccc(cc1Cl)Br)F,Selumetinib,10127622,"1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",6-(4-bromo-2-chloroanilino)-7-fluoro-N-(2-hydroxyethoxy)-3-methylbenzimidazole-5-carboxamide,0,https://www.selleckchem.com/
OCCSC1=C(SCCO)C(=O)c2c(C1=O)cccc2,"2,3-Bis(2-hydroxyethylthio)-1,4-naphthalenedione",262093,"1S/C14H14O4S2/c15-5-7-19-13-11(17)9-3-1-2-4-10(9)12(18)14(13)20-8-6-16/h1-4,15-16H,5-8H2","2,3-bis(2-hydroxyethylsulfanyl)naphthalene-1,4-dione",0,https://www.selleckchem.com/
OS(=O)(=O)O.C[C@@H](Cc1ccccc1)N.C[C@@H](Cc1ccccc1)N,Dextroamphetamine sulfate,5825,"1S/2C9H13N.H2O4S/c2*1-8(10)7-9-5-3-2-4-6-9;1-5(2,3)4/h2*2-6,8H,7,10H2,1H3;(H2,1,2,3,4)/t2*8-;/m00./s1",(2S)-1-phenylpropan-2-amine;sulfuric acid,0,https://academic.oup.com/toxsci/article/105/1/119/1664490
OS(=O)(=O)O.NCCCCCCCN=C(N)N,GC7 Sulfate,131842088,"1S/C8H20N4.H2O4S/c9-6-4-2-1-3-5-7-12-8(10)11;1-5(2,3)4/h1-7,9H2,(H4,10,11,12);(H2,1,2,3,4)",2-(7-aminoheptyl)guanidine;sulfuric acid,0,https://www.selleckchem.com/
OS(=O)(=O)Oc1c[nH]c2c1cccc2,Indoxyl sulfate,10258,"1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)",1H-indol-3-yl hydrogen sulfate,1,https://pubmed.ncbi.nlm.nih.gov/27843201/
S,Hydrogen sulfide,402,1S/H2S/h1H2,sulfane,1,https://pubmed.ncbi.nlm.nih.gov/32566074/
S=C1NCCN1,Ethylene thiourea,2723650,"1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",imidazolidine-2-thione,1,https://pubmed.ncbi.nlm.nih.gov/12637971/
