GeneID,4NC_R1,4NC_R2,4NC_R3,DP_R1,DP_R2,DP_R3,NC_R1,NC_R2,NC_R3
YDR335W,2920,3388,3230,3012,3092,2681,3610,3286,2763
YDR351W,657,582,671,909,723,587,595,534,766
YDL150W,326,267,342,445,326,261,333,276,330
YDL177C,236,157,193,211,168,171,202,177,224
YDR171W,27196,32774,30899,26775,28499,30868,34823,24990,24771
YDR364C,345,340,360,497,453,345,382,331,364
YDR309C,677,600,821,869,1092,744,808,592,719
YDL239C,695,901,845,792,714,750,961,866,1039
YDL228C,3,4,0,4,3,2,0,2,4
YDL156W,53,53,63,54,104,66,57,49,49
YDL016C,152,140,142,89,109,89,113,115,132
tX(XXX)D,0,0,0,0,0,0,1,0,1
YDR524W-C,5170,3308,4574,4928,3311,3525,3882,3012,4702
YDL085W,2182,4335,4313,5065,3095,4202,5547,4794,3913
YDR300C,439,390,437,595,485,400,396,366,431
YDL168W,1631,1546,1783,2244,1931,2014,1612,1435,1809
YDR360W,8,4,12,13,10,6,12,10,4
YDR195W,443,494,476,484,560,421,541,481,523
YDR321W,715,569,753,633,573,465,646,597,628
YDR237W,585,546,564,588,767,647,573,604,529
YDL127W,219,237,244,245,357,245,285,191,233
YDR107C,497,435,502,352,437,372,437,335,474
YDR472W,388,334,413,323,405,254,390,359,380
YDL030W,313,267,294,395,361,246,316,258,374
YDR468C,787,714,686,785,766,756,866,691,849
YDL084W,4033,3383,3715,3082,4080,2919,3712,3398,3354
YDL203C,541,572,640,705,669,623,637,510,565
YDL025W-A,0,0,0,0,0,0,0,0,0
YDR285W,156,160,135,121,159,138,122,131,136
YDL229W,2852,1763,2412,2655,3739,1988,1844,2167,1946
YDR329C,1791,2505,2360,2831,2002,2217,2495,2047,2099
YDR034C,2398,3263,3140,3733,2494,2602,3159,2441,2822
YDR009W,118,135,157,106,181,130,209,163,146
tS(AGA)D2,0,1,1,1,0,1,0,0,2
YDR488C,243,197,271,137,249,151,239,207,213
YDR103W,1012,994,1047,1225,1157,1025,938,879,1135
YDR336W,299,364,333,300,329,272,420,342,374
YDL101C,189,167,188,137,190,131,170,150,166
YDR162C,626,577,602,700,580,601,640,539,707
YDR312W,282,177,257,378,271,248,247,199,283
YDL061C,2775,1927,2417,2103,1937,1828,2218,2009,2295
YDL040C,1568,1346,1583,1175,1705,1160,1527,1407,1278
YDR145W,1047,1084,1186,1484,1359,1158,1274,1087,1077
YDR124W,403,453,481,411,445,376,473,400,415
YDL231C,1296,1449,1675,1619,1754,1484,1649,1371,1400
YDR190C,893,749,782,1019,1044,896,813,769,859
YDL064W,726,499,628,640,660,575,649,554,690
YDR463W,1678,2135,2078,3436,2569,2650,2271,1758,1752
YDR491C,12,14,22,26,27,39,22,16,24
YDR449C,111,91,115,168,123,81,102,104,127
YDL035C,1722,1839,1754,2596,1714,1991,1944,1718,1845
YDR074W,11546,15269,13869,10885,18030,15029,12181,10616,10768
YDR525W,9,14,10,16,8,11,12,5,14
YDR257C,473,479,488,663,508,392,451,371,506
YDR402C,10,9,10,7,9,15,10,4,11
YDR450W,7099,4391,5397,4723,4113,3498,5434,5040,5359
YDR376W,907,890,946,1002,967,796,919,811,836
YDR161W,472,362,440,536,397,327,365,363,422
YDR090C,554,516,591,849,655,701,712,631,722
YDR189W,1196,982,1096,919,1176,916,1064,975,965
YDR524C,472,406,501,604,607,511,463,433,493
YDL237W,1585,1450,1705,1607,1754,1351,1711,1529,1665
YDR188W,2974,2573,3351,3561,3605,3171,3236,2732,3077
YDL133C-A,5319,3468,4028,3693,3578,3510,3731,3503,3847
YDR531W,1056,842,942,1324,740,676,876,759,1073
tG(GCC)D1,0,0,0,0,0,0,0,0,1
YDR226W,5486,3376,4506,3684,3908,3023,4243,3663,4875
YDL054C,1496,1859,1996,3365,1394,2271,1632,1314,2398
YDL205C,883,1014,941,861,1424,1357,1070,855,855
YDR537C,6,7,3,6,3,4,7,4,6
YDR496C,291,187,212,460,342,252,217,245,283
YDR313C,840,982,937,1336,1014,1104,1104,862,1032
YDL108W,422,327,406,478,372,287,359,358,471
tV(CAC)D,4,0,2,6,2,0,1,2,3
YDR340W,8,4,5,2,0,6,3,6,3
YDL147W,4092,4039,4156,5645,4603,4600,4411,3643,3858
YDL081C,8934,5282,7018,8028,6914,6602,7093,7166,7031
YDR283C,1322,1367,1366,1187,1344,1097,1370,1249,1322
YDR261C,1366,1165,1343,1094,972,710,1251,1060,1380
YDL211C,47,34,42,43,50,28,27,43,43
YDL074C,999,803,927,1071,1108,864,835,806,910
YDL091C,1094,1392,1326,1198,1295,1205,1505,1363,1076
YDR346C,2036,1855,1937,2581,2427,2158,1722,1484,1808
YDR072C,1883,1648,1846,1690,1916,1403,1901,1746,1761
YDR242W,1151,1058,1585,1913,1162,1602,1462,988,1841
YDR323C,250,223,267,195,237,216,219,210,195
YDR486C,1073,935,1029,1210,1011,950,1058,930,1020
YDR420W,777,677,809,1175,1374,918,857,776,818
YDL122W,1189,1255,1310,1279,1277,1132,1278,1089,1169
YDR390C,802,752,770,734,725,527,765,615,759
YDR481C,3096,3485,3848,5376,3672,4396,3965,3082,3499
YDR318W,315,275,290,234,299,222,341,255,284
YDL105W,177,161,169,199,169,142,170,145,149
YDL141W,609,443,592,632,619,506,555,444,494
YDR400W,331,250,336,310,291,278,244,253,283
YDR522C,35,23,33,18,26,22,25,30,26
YDL173W,823,749,723,1008,1051,830,971,791,823
YDR279W,314,274,304,363,388,276,290,248,276
YDR281C,5,5,8,3,14,6,9,5,12
YDR213W,578,360,482,749,436,428,622,472,508
YDR179W-A,178,163,172,208,144,142,174,116,178
YDR330W,1485,2078,1999,2145,2260,2037,2005,1725,1531
YDR106W,25,20,41,34,22,20,36,29,25
YDL178W,1057,943,1059,1298,1285,1163,1129,1003,1092
YDR484W,395,420,464,344,461,348,415,358,391
YDR308C,175,160,163,143,182,121,165,153,178
YDL192W,3616,2159,2704,2245,2513,1768,2487,2389,2581
YDL202W,452,317,448,396,520,385,381,341,387
YDR146C,407,339,462,221,553,262,310,226,442
YDR241W,69,65,80,100,67,52,66,52,51
YDL158C,51,33,47,46,42,39,47,35,37
YDL185W,11007,9384,11253,9629,12420,10029,11167,9827,9581
YDR251W,2443,2591,2869,2704,2897,2642,3034,2623,2376
tL(UAA)D,1,0,0,1,0,2,1,3,3
YDR192C,264,185,302,328,337,246,264,222,293
YDR368W,2689,2200,2603,2112,3090,2592,2661,2246,2347
YDR494W,1016,973,953,1132,1224,1092,1085,919,870
YDR399W,715,703,886,946,1117,1077,706,596,703
YDR070C,5582,7065,6824,4423,6238,7318,7820,6085,6860
YDR138W,355,329,344,398,423,311,321,312,430
YDR031W,541,579,557,653,618,696,586,461,593
YDR255C,833,1031,1030,824,931,858,959,809,804
YDL060W,414,332,424,573,456,338,333,332,417
YDR048C,5,3,4,3,2,2,3,1,3
YDR067C,497,448,507,580,452,504,558,424,502
YDR126W,501,455,580,825,360,466,501,358,685
YDR315C,254,248,224,263,211,191,246,205,231
YDL126C,17681,19530,20444,19196,20727,19691,20944,17459,15843
YDR262W,3587,4636,4470,6059,3587,4225,5227,4763,4802
tQ(UUG)D3,0,0,1,0,1,0,1,1,1
YDR345C,13080,10745,13167,19394,13866,12789,12071,10365,19476
YDR079W,610,530,589,733,678,782,697,493,598
YDR433W,144,112,163,161,127,142,161,114,107
YDL144C,1042,1148,1331,1088,1011,872,1429,1129,1164
YDR306C,1091,1398,1382,1270,1221,1225,1359,1175,1052
YDR292C,1030,924,1003,825,1009,876,889,883,866
YDL009C,588,347,405,414,318,243,691,545,498
YDR290W,0,0,0,0,0,0,1,1,0
YDR282C,332,333,321,303,255,277,414,365,283
YDR170C,3683,3326,3565,2625,3102,2682,3808,3444,3086
YDR174W,3143,2665,3157,3346,3393,3259,3838,2945,3059
YDL218W,120,157,167,109,95,87,129,171,143
YDL062W,0,2,0,1,1,0,1,2,2
YDL048C,4560,2755,3678,5291,4664,5070,5990,4730,6026
YDR500C,5356,3351,4233,3920,3670,3383,3989,3940,4465
YDR112W,13,3,8,11,17,13,10,17,16
YDR538W,111,66,84,69,71,60,85,73,79
YDL011C,5,2,5,7,6,1,0,4,3
YDR355C,0,0,0,0,0,0,0,0,0
YDR301W,920,860,995,940,1140,945,855,805,862
YDR412W,50,26,36,48,60,25,29,35,34
YDR530C,2318,2912,2834,3225,2516,2665,3460,2724,2570
YDR227W,757,772,826,1049,867,762,863,686,748
YDR041W,975,1031,1025,741,878,824,1330,1243,934
YDR015C,0,0,0,0,0,0,0,0,0
YDL008W,312,212,288,235,265,216,263,266,299
YDR234W,1568,1115,1470,1517,1273,1072,1449,1279,1309
YDR511W,494,445,423,420,453,534,535,436,496
YDR519W,771,529,641,525,626,481,592,515,663
YDL086C-A,0,0,0,0,0,0,0,0,0
YDR250C,33,16,17,26,19,24,45,19,16
YDR465C,289,201,270,473,241,265,198,241,331
YDL001W,328,313,359,414,444,345,302,296,301
YDR454C,1873,1524,1794,1408,1333,1136,1691,1523,1638
YDR013W,161,108,130,153,152,98,122,118,150
YDR076W,197,168,251,337,229,223,236,233,275
YDL095W,3110,2570,3047,3086,3262,2584,3178,2963,2683
YDL007C-A,0,0,1,0,0,0,0,0,0
YDL130W,5623,2887,4316,3814,3905,2998,3999,3775,4420
YDR100W,1193,1137,1057,990,993,1065,1342,1067,1186
YDR479C,1769,2001,2020,2160,1925,1969,2119,1903,1918
tS(AGA)D1,0,0,0,0,0,0,0,0,0
YDL117W,611,551,574,533,552,348,511,416,609
YDR140W,397,374,461,531,400,355,419,399,450
YDR381W,3788,3429,3836,3405,3829,3193,3809,3417,4184
tQ(UUG)D2,1,0,0,1,0,0,1,0,0
YDR327W,184,197,214,230,169,181,216,205,184
YDR062W,2037,1743,1956,1730,1895,1465,1906,1788,1820
YDR143C,616,526,672,942,967,844,700,573,702
YDL172C,3,1,0,0,0,1,1,0,0
YDL053C,1029,993,1188,1388,1143,1121,1247,1036,1208
YDR223W,311,287,350,341,343,326,378,379,378
YDL037C,25,24,24,31,53,18,25,37,49
YDL167C,282,245,290,329,219,176,243,252,359
YDR246W-A,106,81,109,81,109,97,107,81,80
YDR371C-A,0,0,0,0,0,0,0,0,0
YDR517W,2162,2660,2768,2553,2882,2510,3176,2681,2226
YDL226C,1020,842,1083,897,1066,676,894,756,997
YDR467C,95,96,101,110,73,76,123,82,121
YDL134C,2308,2456,2459,2522,2862,2326,2470,2335,2456
YDR117C,592,454,622,636,650,506,582,504,508
YDR314C,266,310,322,347,320,303,341,238,237
YDR440W,231,173,226,206,195,143,183,157,202
YDR303C,425,348,424,341,356,297,401,373,331
YDL078C,5074,5851,5888,6239,5947,6362,7007,5964,5304
YDL238C,427,505,515,499,477,515,492,507,427
YDR529C,4750,4998,4926,6056,5044,6104,5807,4174,4383
YDR437W,51,61,70,53,53,39,56,47,42
snR47,9,13,9,15,6,6,10,20,22
YDL196W,17,6,41,30,27,26,29,18,20
YDR452W,5879,6417,6412,4749,4629,3972,6785,5838,6223
YDR445C,0,0,0,0,0,0,0,0,0
YDR347W,881,711,907,1084,1069,964,998,819,800
tQ(UUG)D1,2,1,0,0,1,1,1,0,0
YDR490C,1000,1293,1518,1391,1384,1269,1551,1340,1226
YDR516C,10435,17069,13576,8265,11433,9613,11418,10827,9446
YDR509W,1,0,0,0,0,1,0,0,0
YDL193W,842,784,889,813,885,809,858,769,797
YDL137W,5355,4770,4931,6195,4654,4548,6022,5334,5871
YDL118W,5,1,4,2,3,4,3,2,0
YDR235W,511,400,468,459,492,395,531,415,516
YDR233C,3978,3455,4021,3394,4454,2984,4030,3603,3758
YDR388W,5765,4664,5676,5267,5867,5242,5910,4997,5317
YDR209C,448,295,346,327,265,197,357,261,341
YDR049W,507,441,472,552,655,439,514,442,503
YDL194W,985,1401,1382,1929,1355,1377,1356,1186,1129
YDR021W,77,86,67,112,93,80,83,71,93
YDR353W,5791,4818,5527,6330,7158,6030,5533,4457,5144
YDR051C,863,839,854,956,939,842,926,798,975
YDR288W,716,764,771,889,732,832,850,774,816
YDR141C,1347,1228,1315,1114,1380,1056,1180,1110,1156
YDR194C,920,773,909,1099,1067,1052,924,725,844
YDR424C,608,513,550,516,494,496,677,515,722
YDR054C,2057,2240,2238,2751,2325,2453,2673,2309,2101
YDR122W,2152,2200,2444,2696,2704,2159,2452,2128,2443
YDR184C,115,76,78,167,146,148,71,76,137
YDR183C-A,11,10,14,15,12,11,12,16,19
YDL240W,253,233,258,184,361,226,203,207,243
YDR056C,1210,943,1103,1042,1126,1125,1136,977,1082
YDR541C,394,324,297,292,379,250,375,359,469
YDL042C,269,222,278,264,305,267,289,242,275
YDR185C,327,284,336,431,458,501,364,267,353
YDR328C,1559,1420,1522,1826,1608,1750,1785,1450,1573
YDR280W,533,442,480,577,596,510,454,437,555
tV(UAC)D,6,6,1,6,6,6,3,5,4
YDR098C,1414,1086,1252,1343,1265,971,1353,1090,1298
YDR005C,822,977,913,807,1085,915,946,913,908
YDR423C,1545,1584,1673,1775,1386,1447,1862,1664,1597
YDR017C,880,972,1076,990,1187,917,988,937,921
YDR419W,487,449,513,618,541,443,483,408,532
YDR444W,485,527,529,602,701,510,485,435,505
YDR341C,2051,1500,1885,2628,1862,1756,1561,1474,2167
YDR154C,182,166,164,174,141,127,159,144,179
YDR464W,1594,1447,1638,1850,1718,1296,1916,1718,1667
YDR132C,298,325,323,313,341,317,320,329,316
YDL210W,994,794,1529,538,1492,1488,1857,1740,1785
YDR395W,938,581,769,970,712,611,744,642,777
YDL222C,5854,7246,7544,5012,5438,6962,7424,7042,5113
YDR372C,1214,819,1048,1158,1021,892,1080,1004,1065
YDR325W,286,231,275,184,240,146,223,214,225
YDR216W,3448,4436,4930,3781,4151,3865,6153,5311,2935
YDR082W,359,459,472,631,418,449,457,362,472
YDL224C,990,983,1217,1160,1485,1033,1039,863,1039
YDR498C,819,990,1170,837,1243,785,1028,903,795
YDR010C,39,25,54,32,35,20,35,76,45
YDR006C,2213,3272,3155,2923,2581,2475,3286,3033,2536
YDR182W,845,804,814,847,967,783,775,683,917
YDL102W,261,241,276,343,366,264,235,217,266
YDL179W,461,449,462,480,490,398,438,332,410
YDL067C,3199,2535,3164,4632,2604,3439,3584,2560,3467
YDR030C,728,786,716,1150,648,774,773,612,794
YDR020C,147,151,163,212,146,139,172,147,158
YDR527W,730,500,785,1034,698,727,817,678,729
YDR333C,778,735,781,822,977,789,780,680,695
YDL093W,410,294,359,364,413,334,306,265,361
YDL043C,240,196,245,250,277,229,245,179,231
YDR139C,661,420,495,576,437,496,528,468,572
YDR322C-A,2110,1973,1962,2583,2088,2139,2202,1871,2056
YDL130W-A,3345,4044,3790,3899,3569,3713,4415,3378,3299
YDR210W,0,0,0,0,0,0,0,0,0
YDR260C,374,282,334,326,358,293,365,296,362
YDL017W,220,171,231,266,278,221,236,231,233
YDR073W,785,804,873,972,874,918,998,858,845
YDL069C,129,112,116,110,125,86,130,100,141
YDR455C,3,1,3,2,1,1,1,2,1
YDR461W,1264,1519,1744,696,981,735,1440,1296,2091
YDR435C,922,943,856,1020,919,946,921,829,841
YDL063C,161,109,124,181,114,98,95,125,142
YDR121W,577,492,601,720,574,482,584,464,584
YDR178W,3629,4701,4437,5257,4606,4784,4502,3674,3762
YDL013W,978,1047,1051,1274,1097,1014,1066,921,1030
YDR534C,149,201,250,149,202,187,302,193,262
YDR392W,707,649,684,836,865,720,726,617,712
YDR034C-A,13,5,4,9,10,8,8,11,4
YDL132W,2040,2192,2184,2116,2317,1994,2127,1895,2156
YDR535C,53,56,54,51,49,55,68,52,48
YDR202C,993,1287,1119,1051,1051,922,1227,973,1100
YDL050C,8,4,7,7,7,5,5,7,5
YDR524C-A,0,1,0,0,0,0,0,1,2
YDL109C,243,240,333,303,342,249,254,248,217
YDR211W,968,835,997,1253,956,793,929,715,1123
YDR110W,484,417,448,543,433,348,437,400,499
tG(CCC)D,0,0,0,0,0,0,1,0,0
YDR274C,190,154,192,182,189,148,190,190,151
YDR167W,870,796,841,1153,732,829,920,756,938
YDR156W,640,405,649,891,659,626,627,491,683
YDL223C,5552,6685,7290,6645,8347,8916,8876,9312,7141
YDR075W,205,173,206,311,241,218,215,168,260
YDR039C,619,652,802,321,372,320,1107,1115,678
YDL088C,1236,1477,1549,1577,1480,1303,1592,1467,1274
YDL129W,380,405,405,681,380,481,492,393,560
YDL215C,2583,3365,3516,4114,3267,3740,4288,4069,2979
YDR297W,1897,1586,1965,2273,1940,1930,2062,1582,2554
YDR131C,319,303,316,259,303,259,313,290,301
YDR230W,47,49,50,55,35,50,79,56,45
YDR348C,1258,1245,1367,1238,1538,1150,1458,1270,1140
YDL169C,1116,1465,1478,1694,1219,1396,1916,1558,1458
YDR007W,565,683,715,608,537,556,856,681,687
YDL195W,3156,3113,3809,3132,5304,3760,3662,2945,2761
YDR263C,347,428,436,436,313,286,545,445,583
YDR220C,9,25,15,21,27,16,18,14,17
YDR429C,1974,1232,1652,1703,1681,1408,1603,1510,1621
YDR119W-A,1946,3717,3307,2586,3209,3532,3461,2863,3089
YDR421W,720,761,725,701,589,666,662,521,631
YDL186W,90,64,78,55,83,63,118,74,70
YDL198C,2069,1380,1891,2579,1522,1545,1748,1627,2500
YDL120W,778,659,765,810,725,767,860,649,714
YDR379W,931,948,1004,969,1035,879,943,751,925
YDL029W,3419,3526,3438,2785,3684,2883,3175,2989,3204
YDR205W,446,524,528,476,596,460,554,448,491
YDR094W,0,0,0,0,0,0,0,0,0
YDR369C,295,273,297,270,294,216,315,277,293
YDR088C,795,751,778,925,968,810,943,874,868
YDR411C,1255,1061,1264,1205,1285,1117,1366,1135,1186
YDR441C,365,219,338,531,365,327,371,316,405
YDR446W,8,2,6,3,1,1,6,2,7
YDL183C,505,603,542,918,622,529,565,522,520
YDR194W-A,0,0,0,1,2,0,1,0,0
YDR114C,3,2,2,5,2,2,5,2,2
YDR442W,35,33,33,62,42,32,64,46,49
tK(CUU)D2,0,0,0,0,0,0,0,0,0
YDL059C,2178,1977,1894,1056,1184,927,1925,1366,1626
YDR016C,439,380,410,407,273,297,440,363,437
YDR430C,1042,985,996,877,1078,934,1033,958,949
YDR366C,1330,1317,1592,854,845,709,1769,1401,1603
YDR374W-A,252,199,234,227,232,233,247,248,246
YDR293C,5925,7217,6976,8411,7024,7416,7198,6693,6311
YDR459C,449,463,464,432,449,368,430,431,489
YDR022C,415,387,418,352,382,416,499,415,407
YDR217C,370,263,335,533,298,337,349,317,341
YDR052C,640,539,656,588,837,533,643,528,658
YDL027C,945,1126,960,938,1215,1123,1057,1122,1002
YDR104C,608,565,657,546,608,567,584,512,625
YDL136W,4143,2518,3180,3398,3081,2738,3017,2904,3500
YDR248C,1240,980,1020,735,1044,878,992,850,1076
YDR078C,219,191,235,251,229,202,190,222,228
YDR068W,1336,1149,1352,1368,1039,1083,1570,1254,1416
YDL080C,856,839,1024,898,1140,804,990,861,1024
YDR461C-A,607,623,757,690,687,693,904,738,726
YDR252W,52,45,49,30,48,50,44,27,50
YDL046W,4335,5046,5269,4813,4406,4501,6763,5746,5420
YDR540C,143,98,110,84,101,95,133,111,109
YDR181C,451,408,407,486,439,383,414,373,414
YDL200C,300,268,303,362,265,270,435,357,422
YDR108W,367,350,358,377,302,268,280,284,393
YDR337W,623,513,500,566,681,572,605,495,556
YDR356W,682,476,528,405,542,356,619,432,496
YDL235C,588,568,553,563,568,437,556,481,573
YDR320W-B,1,5,4,1,3,2,4,2,5
YDL245C,102,142,160,116,114,112,209,193,146
YDR170W-A,714,974,1055,1686,599,828,1417,986,1387
YDR210W-B,3634,4611,4970,2805,2946,2580,4583,3912,3800
YDR210C-D,1724,2576,2813,1916,1950,1802,2817,2431,1945
YDR316W-B,12036,17902,20574,12391,12502,11454,20005,17555,12986
YDR261C-D,4137,6168,6468,3731,3687,3049,6644,5349,4153
YDR210C-C,0,0,0,0,0,0,0,0,0
YDR261C-C,0,0,0,0,0,0,0,0,0
YDR261W-B,1472,1644,1843,991,1140,929,1703,1410,1386
YDR365W-A,0,0,0,0,0,0,0,0,0
YDR316W-A,0,0,0,0,0,0,0,0,0
YDR261W-A,0,0,0,0,0,0,0,0,0
YDR365W-B,8293,12395,14352,7521,8112,7176,12745,11114,8161
YDR098C-B,696,1086,1097,815,773,703,1243,978,830
YDR098C-A,0,0,0,0,0,0,0,0,0
YDR210W-A,0,0,0,0,0,0,0,0,0
YDR034C-D,407,539,534,312,372,250,530,411,327
YDR034C-C,0,0,0,0,0,0,0,0,0
YOR185C,3085,2979,3183,3421,2996,2994,3879,2778,3228
YOR237W,31,18,19,15,6,9,25,15,22
YOL048C,1852,3004,2265,1939,1553,1903,2369,2144,2439
tG(GCC)O1,0,0,2,0,0,0,0,0,0
YOL144W,241,179,241,250,194,140,264,206,238
snR8,75,50,80,42,31,34,78,40,77
YOR082C,2,6,2,5,4,0,6,5,5
YOL072W,387,448,467,408,441,325,500,401,396
YOR114W,225,207,211,212,277,175,220,148,238
YOL085C,27,42,49,42,27,25,44,44,40
YOR385W,2909,1144,1374,1238,636,437,2424,1854,1732
YOR214C,12,11,10,11,8,4,18,24,11
YOL119C,3767,4947,5168,8459,3889,5018,4805,3666,6241
YOR019W,2464,4331,3735,2335,2384,2675,4959,4866,3204
YOR206W,633,520,603,850,629,496,653,565,607
YOR345C,0,1,1,1,1,3,1,3,5
YOR341W,884,714,784,1207,970,746,724,813,737
YOL088C,574,498,534,411,455,410,607,523,558
YOR392W,24,28,36,66,38,34,28,26,29
YOR160W,665,667,719,576,764,644,641,600,553
YOR084W,986,979,1267,1110,1458,1234,1814,1370,1127
YOR039W,819,737,823,930,846,770,790,709,754
YOR264W,1045,1169,1065,992,1266,1014,1281,948,1116
YOR281C,599,456,559,481,606,458,506,470,571
tK(UUU)O,31,19,16,19,13,10,24,12,22
YOR230W,9934,9875,10886,8800,12322,11290,11133,8195,10124
YOR144C,128,107,99,120,143,105,123,85,120
YOL081W,6850,9449,8351,10265,8030,10059,9136,6924,5776
YOL052C,647,681,806,735,1001,662,780,702,662
YOR285W,7013,6035,6437,7963,5514,6837,7945,6681,7466
YOR058C,397,321,327,306,385,197,497,410,514
YOR270C,5313,4950,5294,4287,5621,4269,4846,4693,4799
YOL154W,169,215,230,172,238,169,347,160,233
YOR115C,445,371,372,361,283,304,393,319,425
YOL003C,339,320,306,284,332,299,319,269,311
YOR258W,180,166,203,199,178,171,173,154,201
tN(GUU)O2,0,0,2,2,2,1,0,0,2
YOL103W,1276,1216,1330,1077,1188,1004,1294,1187,1147
YOR215C,2279,2612,2471,2976,2650,2774,2913,2485,2572
YOL095C,125,129,122,135,119,101,152,119,155
YOL063C,935,1018,1114,977,1062,873,1149,990,955
YOL079W,0,0,0,0,0,0,0,0,2
YOR389W,828,635,883,1251,789,758,781,725,751
YOR231W,910,869,995,1219,1061,1002,1050,890,981
YOR021C,736,575,694,931,748,755,674,681,672
YOR139C,5,1,7,7,7,5,9,6,6
YOR120W,3811,4535,4408,5810,4721,4893,4203,3445,3811
YOL038W,2335,2070,2390,1998,2436,1992,2328,2007,2336
YOR023C,1666,1891,2266,2831,2444,2580,2444,2078,1826
YOL124C,194,127,166,215,167,132,162,168,233
YOR212W,1415,1633,1593,999,1531,1088,1564,1453,1506
YOL013W-A,3,0,5,3,0,1,2,3,3
YOL120C,9924,5840,7456,6177,7616,5489,7143,7186,7330
YOR181W,1000,942,1158,1080,1931,1164,1122,1086,1131
YOR333C,1,1,0,0,0,0,0,1,0
YOR335C,2688,2260,2665,3744,3201,3083,2351,2090,2678
YOL046C,1,4,0,2,1,1,3,10,3
YOL029C,352,276,371,329,342,275,335,311,363
YOL155W-A,13,17,11,11,20,11,17,14,17
YOR072W,17,18,29,14,21,17,14,28,25
YOL161C,2,0,2,0,0,0,1,1,0
snR58,3,5,5,0,4,7,7,5,1
YOL122C,592,480,606,634,789,501,488,507,605
YOR252W,297,180,258,312,208,211,258,192,251
YOR157C,1687,1100,1670,1532,1951,1403,1545,1202,1691
YOL107W,438,348,384,302,395,294,382,379,417
YOR274W,499,339,408,441,416,354,512,443,421
YOL013W-B,1,0,2,1,0,1,2,5,0
YOR343C,56,69,82,132,81,86,88,65,70
YOR093C,393,451,453,391,599,393,381,354,423
YOR381W-A,26,30,15,35,15,17,27,31,31
YOL065C,698,645,712,728,689,634,670,581,781
YOR092W,1682,1411,1720,1503,1978,1684,2106,1853,1764
YOR207C,1220,1072,1259,1645,1013,911,1067,1037,1161
YOR365C,208,244,251,281,193,279,367,313,300
YOL005C,858,657,781,664,602,486,806,709,857
YOL020W,723,606,886,850,1222,754,873,1205,711
YOL053W,1036,1377,1253,1125,1114,1157,1361,1245,1053
YOL117W,612,906,784,626,712,696,758,651,700
YOR038C,375,314,399,307,455,349,396,326,375
YOR303W,6762,5969,6935,15640,6014,8247,6929,5420,9333
YOR137C,795,557,563,819,507,510,664,577,756
YOL034W,351,287,328,366,348,286,324,243,351
YOR052C,2585,2571,2570,3381,3155,3364,2878,2388,3114
YOR190W,166,170,204,168,201,147,242,275,215
YOL039W,6995,4129,5554,4674,5505,4418,5540,5264,5211
YOR349W,251,270,291,285,395,248,340,305,336
YOL090W,409,281,281,307,297,274,288,282,316
YOR271C,1320,837,1161,1315,815,790,1072,908,1408
YOR173W,8624,12486,11711,12522,11040,11604,12851,11444,10600
YOR106W,512,465,532,510,559,442,516,427,427
YOR108W,1087,906,1158,1376,947,853,937,805,1269
YOR059C,1383,1650,1629,1657,1347,1358,1608,1456,1520
YOL149W,441,340,356,386,365,316,365,297,401
YOR121C,175,211,257,261,143,158,212,168,207
YOL106W,76,76,72,44,65,37,76,46,72
snR9,220,241,226,230,202,169,277,251,266
YOR295W,142,147,161,187,167,141,151,154,174
YOR203W,34,27,53,34,15,15,22,26,45
YOR132W,1958,2283,2256,2176,2093,1896,2519,2131,1942
YOR216C,551,369,407,397,476,287,425,393,492
